DBA,NOTICE DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,UNION,TYPE OF LAYOFF,COMPANY NAME,COMPANY ADDRESS,PHONE,TYPE OF EVENT,"CITY, STATE, ZIP",SUPP INFORMATION,REGION,WORKERS AFFECTED,COMPANY NAICS,COMPANY CONTACT,EVENT CAUSES,BUMPING RIGHTS,FIRST LAYOFF DATE,ENDING LAYOFF DATE,COUNTY,SUPP NOTICE DATE,INTIAL NOTICE DATE,LAYOFF SCHEDULE
,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,Thompson Hotel Chicago,21 East Bellevue Place,312-994-7200,,"Chicago, IL 60611",The May 7 employees given temporary furloughs were given notice on May 26 the layoff time period may last longer than six months.,4,N/A,721110,Paul Cardona ,COVID-19,No,2020-05-07 00:00:00,,Cook,2020-05-27 00:00:00,2020-05-11 00:00:00,
Trump International Hotel & Tower Chicago,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Trump Payroll Chicago, LLC and 401 North Wabash Hotel Condominium Association",401 N. Wabash Avenue,312-588-8888,,"Chicago, IL 60611",Approx. 229 of the 294 temp. layoffs from March 18 became permanent effective May 15.,4,N/A,721110,Gabriel Constantin,COVID-19,No,5/15/2020`,,Cook,2020-05-18 00:00:00,2020-03-30 00:00:00,
,2020-04-10 00:00:00,3,New Car Dealers (Retail Trade),No,Permanent,Anderson Automotive Group,"126 N. Alpine Rd
204 N. Alpine Rd
224 N. Alpine Rd
226 N. Alpine Rd
343 N. Perryville Rd",815-540-4100,Mass Layoff,"Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107",,5,69,441110,David Kieffer,COVID-19,No,2020-04-02 00:00:00,,Winnebago,,,
,2020-04-28 00:00:00,7,Rolled Steel Shape Manufacturing (Manufacturing),No,Furlough,ArcelorMittal USA LLC,"1 South Dearborn, Suite 1300",312.899.3965,Temporary Layoff,"Chicago, IL 60603",,4,26,331221,Marguerite Cogan,COVID-19,No,2020-04-26 00:00:00,2020-05-08 00:00:00,Cook,,,
Areas,2020-04-07 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Unite Here Local 1,Furlough,"Areas RHHG ORD JV, LLC",10000 W O'Hare Ave,305-267-8510,Temporary Closure,"Chicago, IL 60666",,4,156,722511,George Garcia,COVID-19,Yes,2020-03-20 00:00:00,,Cook,,,
,2020-04-17 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),No,"Furlough
Permanent","Avis Budget Car Rental, LLC","10255 W Zemke Rd.
10000 Bessie Coleman Dr.",(214) 298-3296,"Temporary Layoffs
Permanent Layoffs","Chicago, IL 60666
Chicago, IL 60666",,4,"9
143",532111,Pamela Perry,COVID-19,No,2020-03-13 00:00:00,,Cook,,,
,2020-04-17 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),No,"Furlough
Permanent","Avis Budget Car Rental, LLC",5401 W 47th St,(214) 298-3296,"Temporary Layoffs
Permanent Layoffs","Forest View, IL 60638",,4,"3
47",532111,Pamela Perry,COVID-19,No,2020-03-13 00:00:00,,Cook,,,
,2020-04-24 00:00:00,"1, 6, 7,  24",All Other Home Furnishings Stores (Retail Trade),No,Furlough,Bed Bath and Beyond,"Lake
DuPage
Cook
St. Clair",908-855-4563,Temporary Furloughs,Illinois,,"4, 9",402,442299,Angela Leary,COVID-19,No,2020-04-04 00:00:00,,"Lake
DuPage
Cook
St. Clair",,,
Benihana,2020-04-06 00:00:00,6,Full-Service Restaurants (Accommodation and Food Services),No,Permanent,"Benihana
Lombard Corp.",747 E. Butterfield Road,305-702-2817,Layoff,"Lombard, IL 60148",,4,41,722551,Sandra Cintado,COVID-19,No,2020-03-16 00:00:00,2020-03-22 00:00:00,DuPage,,,
Benihana,2020-04-06 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent,"BENIHANA
SCHAUMBURG CORP.",1200 E. Higgins Road,305-702-2817,Layoff,"Schaumburg, IL 60173",,4,37,722551,Sandra Cintado,COVID-19,No,2020-03-16 00:00:00,2020-03-22 00:00:00,Cook,,,
Benihana,2020-04-06 00:00:00,1,Full-Service Restaurants (Accommodation and Food Services),No,Permanent,"Benihana
Wheeling Corp.",150 N. Milwaukee Avenue,305-702-2817,Layoff,"Wheeling, IL 60090",,4,24,722551,Sandra Cintado,COVID-19,No,2020-03-16 00:00:00,2020-03-22 00:00:00,Lake,,,
,2020-04-27 00:00:00,"1, 7","Zoos and Botanical Gardens (Arts, Entertainment, and Recreation)",No,Furloughs,Chicago Botanic Garden,"l 000 Lake Cook Road
3555 West Ogden Ave",847-370- 2330,Temporary closing ,"Glencoe, IL 60022
Chicago, IL 60623",,4,64,712130,Aida Z. Giglio ,COVID-19,No,2020-05-04 00:00:00,,"Cook
Lake",,,
,2020-04-22 00:00:00,7,Boating clubs with marinas,No,"Layoff
Furlough",Chicago Yatch Club,"400 East Monroe Street
300 West Belmont ",312-861-7776,"Layoff (Part-time employees)
Furlough (Full-time employees)","Chicago, Illinois 60603
Chicago, Illinois 60657",,4,"24
37",713930,Dwight Jenson,COVID-19,No,2020-04-05 00:00:00,2020-04-10 00:00:00,Cook,,,
Cinemark Melrose Park,2020-04-10 00:00:00,7,Motion Picture Theaters (except Drive-Ins) (Information),No,Temporary Layoffs ,"Cinemark USA, Inc.",1001 W. North Ave,972-665-1000,Temporary Closing ,"Melrose Park, Illinois 60160",,4,61,512131,Sid Srivastava,COVID-19,No,2020-03-26 00:00:00,,Cook,,,
Movies 10,2020-04-10 00:00:00,11,Motion Picture Theaters (except Drive-Ins) (Information),No,Temporary Layoffs ,"Cinemark USA, Inc.",1600 N. State Route 50,972-665-1000,Temporary Closing ,"Bourbonnais, Illinois 60914",,4,22,512131,Sid Srivastava,COVID-19,No,2020-03-26 00:00:00,,Kankakee,,,
Tinseltown USA,2020-04-10 00:00:00,5,Motion Picture Theaters (except Drive-Ins) (Information),No,Temporary Layoffs ,"Cinemark USA, Inc.",320 S. Lincoln Way,972-665-1000,Temporary Closing ,"North Aurora, Illinois 60542",,4,27,512131,Sid Srivastava,COVID-19,No,2020-03-26 00:00:00,,Kane,,,
Cinemark (Woodridge),2020-04-10 00:00:00,6,Motion Picture Theaters (except Drive-Ins) (Information),No,Temporary Layoffs ,"Cinemark USA, Inc.",6500 Route 53,972-665-1000,Temporary Closing ,"Woodridge, Illinois 60517",,4,73,512131,Sid Srivastava,COVID-19,No,2020-03-26 00:00:00,,DuPage,,,
Evanston 18 / CineArts 6,2020-04-10 00:00:00,7,Motion Picture Theaters (except Drive-Ins) (Information),No,Temporary Layoffs ,"Cinemark USA, Inc.",1715 Maple Ave.,972-665-1000,Temporary Closing ,"Evanston, Illinois 60201",,4,92,512131,Sid Srivastava,COVID-19,No,2020-03-26 00:00:00,,Cook,,,
Deer Park 16,2020-04-10 00:00:00,1,Motion Picture Theaters (except Drive-Ins) (Information),No,Temporary Layoffs ,"Cinemark USA, Inc.",21600 W. Field Parkway,972-665-1000,Temporary Closing ,"Deer Park, Illinois 60010",,4,45,512131,Sid Srivastava,COVID-19,No,2020-03-26 00:00:00,,Lake,,,
"Century, Stratford Square Mall",2020-04-10 00:00:00,6,Motion Picture Theaters (except Drive-Ins) (Information),No,Temporary Layoffs ,"Cinemark USA, Inc.",804 Stratford Square,972-665-1000,Temporary Closing ,"Bloomingdale, Illinois 60108",,4,40,512131,Sid Srivastava,COVID-19,No,2020-03-26 00:00:00,,DuPage,,,
"Cinemark, Louis Joliet Mall",2020-04-10 00:00:00,10,Motion Picture Theaters (except Drive-Ins) (Information),No,Temporary Layoffs ,"Cinemark USA, Inc.","3340 Mall Loops Dr, Suite 1382",972-665-1000,Temporary Closing ,"Joliet, Illinois 60431",,4,80,512131,Sid Srivastava,COVID-19,No,2020-03-26 00:00:00,,Will,,,
"Cinemark, West Dundee",2020-04-10 00:00:00,5,Motion Picture Theaters (except Drive-Ins) (Information),No,Temporary Layoffs ,"Cinemark USA, Inc.",2000 Spring Hill Mall,972-665-1000,Temporary Closing ,"West Dundee, Illinois 60118",,4,36,512131,Sid Srivastava,COVID-19,No,2020-03-26 00:00:00,,Kane,,,
"Covia Corporation, Utica Plant",2020-04-13 00:00:00,4,Industrial Sand Mining (Mining),Yes,Permanent,Covia Holdings Corporation,402 Mill St.,815-343-4016,Layoff,"Utica, IL 61373",,6,65,212322,Amy Mathias,"Restructuring
Reduction of Costs",No,2020-04-13 00:00:00,,LaSalle,,,
"Covia Corporation, Logistics Center",2020-04-13 00:00:00,4,Industrial Sand Mining (Mining),No,Permanent,Covia Holdings Corporation,2069 N. 3462nd Rd.,815-343-4016,Layoff,"Wedron, IL 60557",,6,3,212322,Amy Mathias,"Restructuring
Reduction of Costs",No,2020-04-13 00:00:00,,LaSalle,,,
"Covia Corporation, Ottawa Office North, Analytical Services Lab",2020-04-13 00:00:00,4,Industrial Sand Mining (Mining),No,Permanent,Covia Holdings Corporation,4000 Baker Rd.,815-343-4016,Layoff,"Ottawa, IL 61350",,6,7,212322,Amy Mathias,"Restructuring
Reduction of Costs",No,2020-04-13 00:00:00,,LaSalle,,,
"Covia Corporation, LaSalle Fabrication Center",2020-04-13 00:00:00,4,Industrial Sand Mining (Mining),No,Permanent,Covia Holdings Corporation,360 Civic Rd.,815-343-4016,Layoff,"LaSalle, IL 61301",,6,1,212322,Amy Mathias,"Restructuring
Reduction of Costs",No,2020-04-13 00:00:00,,LaSalle,,,
"Covia Corporation, Ottawa Office South",2020-04-14 00:00:00,4,Industrial Sand Mining (Mining),No,Permanent,Covia Holdings Corporation,776 Centennial Drive,815-343-4016,Layoff,"Ottawa, IL 61350",,6,8,212322,Amy Mathias,"Restructuring
Reduction of Costs",No,2020-04-13 00:00:00,,LaSalle,,,
Embassy Suites Deerfield,2020-04-30 00:00:00,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Temporary Furloughs,"Crescent Hotels & Resorts, LLC",1445 Lake Cook Rd.,703-563-4931,Temporary Layoffs,"Deerfield, Illinois",,4,29,721110,Laura Warner ,COVID-20,No,2020-03-21 00:00:00,,Lake,,,
Harrah’s Joliet Casino ,2020-04-22 00:00:00,10,Casino Hotels,No,Furlough,Des Plaines Development Limited Partnership,151 N. Joliet Street,,Temporary Furloughs,"Joliet, Illinois 60432",,4,694,721120,Norris Hamilton,COVID-19,No,2020-03-30 00:00:00,,Will,,,
,2020-04-06 00:00:00,7,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),No,Furlough,"Electric Carbide, Inc",1001 E. Prospect Center Drive,847-778-8496,Temporary Layoff,"Mt. Prospect, IL 60056",,4,44,423830,Gary McWilliams,COVID-19,No,,,Cook,,,
,2020-04-29 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),Yes,Furloughs,Enterprise Holdings ,12055 S Cicero Avenue,708-489-4564,Temporary Layoffs,"Alsip, IL ",,4,201,532111,Val Kobel,COVID-19,Yes,2020-03-21 00:00:00,,Cook,,,
,2020-04-30 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),Yes,"Furloughs
Permanent Layoffs","Enterprise Leasing Company of Chicago, LLC.",10255 W Zemke Blvd,847-815-7786.,Temporary Layoffs,"Chicago, Illinois",,4,"93
15",532111,Jennifer Mecklenburg,COVID-19,Yes,2020-03-30 00:00:00,2020-04-30 00:00:00,Cook,,,
,2020-04-29 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),No,"Permanent Layoffs
Temporary Furloughs","Enterprise Leasing Company of Chicago, LLC.",5150 W 55th Street,847-815-7786,"Layoffs
Temporary Layoffs","Chicago, Illinois",,4,"60
3",532111,Jennifer Mecklenburg,COVID-19,No,2020-03-20 00:00:00,2020-04-30 00:00:00,Cook,,,
,2020-04-24 00:00:00,15,Automotive Parts and Accessories Stores,No,Layoff,"Flexitech, Inc.",1719 E. Hamilton Road,309-664-4225,Closing,"Bloomington, Illinois 61704",,3,139,441310,Alejandro Portugal,Planned Action,No,2021-06-01 00:00:00,,McLean,,,
,2020-04-28 00:00:00,17,Other Motor Vehicle Parts Manufacturing (Manufacturing),No,Temporary Layoff,Flex-N-Gate Corporation ,1306 E University Ave,217-278-2317,Temporary Layoff ,"Urbana, IL 61802",,2,150,336390,Lesley Jenkins,COVID-19,No,2020-03-20 00:00:00,,Champaign,,,
,2020-04-13 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Permanent,Four Seasons Chicago Worldwide Sales Office,"900 North Michigan Avenue, Suite 930",416-441-4289,Layoff,"Chicago, Illinois 60611",,4,6,721110,Nisha Chand,COVID-19,No,2020-04-13 00:00:00,,Cook,,,
Four Seasons Resort Whistler,2020-04-06 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Furlough,"Four Seasons Hotels Corporate Services, Inc",900 North Michigan Avenue,,Temporary Layoff,"Chicago, IL 60611",,4,1,721110,Sarah Bond,COVID-19,No,2020-05-01 00:00:00,,Cook,,,
,2020-04-24 00:00:00,3,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Yes,"Layoff
","Greenlee Tools, Inc.",1122 Research Parkway,815 262-8078,Closing,"Rockford, IL 61109",,5,51,335999,Shannon Connors,Relocation,Yes,2020-06-26 00:00:00,2020-07-10 00:00:00,Winnebago,,,
,2020-04-08 00:00:00,7,Advertising Agencies (Professional and Technical Services),No,Permanent,"Groupon, Inc.","600 West Chicago Avenue, Suite 400",312-459-5407,Reduction in Force,"Chicago, Illinois 60654",,4,299,541810,Elaine Danigeles,Cost Reductions COVID-19,No,2020-06-07 00:00:00,,Cook,,,
Flex-N-Gate Corporation,2020-04-28 00:00:00,17,Other Motor Vehicle Parts Manufacturing (Manufacturing),No,Temporary Layoff,Guardian West,601 Guardian Drive,217-278-2406,Temporary Layoff,"Urbana, IL 61802",,2,400,336390,Anastasia Lloyd,COVID-19,No,2020-03-20 00:00:00,,Champaign,,,
,2020-04-28 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Furlough,Hard Rock Cafe,63 West Ontario Street ,954-797-5478,Temporary Layoff,"Chicago, IL 60654",,4,61,722511,Julissa Cabrera,COVID-19,No,2020-04-13 00:00:00,,Cook,,,
,2020-04-30 00:00:00,10,Other Motor Vehicle Parts Manufacturing,No,"Permanent Layoff
Furloughs",Hendrickson Bumper & Trim,501 Caton Farm Road,815-774-6955,Mass Layoffs,"Crest Hill, IL 60441",,4,"23
13",336390,Laura Boyne ,COVID-19,No,2020-04-29 00:00:00,,Will,,,
Inn of Chicago,2020-04-10 00:00:00,7,Hotels (except Casino Hotels),Yes,Temporary Layoffs,"Highgate Hotels, L.P.",162 E. Ohio St.,,Temporary Layoff,"Chicago, Illinois 60611",,4,53,721110,Patricia Queen,COVID-19,Yes,2020-03-22 00:00:00,,Cook,,,
,2020-04-08 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Furlough,Holiday Inn & Suites Chicago O'Hare,10233 West Higgins Road,847-954-8621,Temporary Layoff,"Rosemont, IL 60018",,4,43,721110,Hellen Orellana,COVID-19,No,2020-04-10 00:00:00,2020-04-24 00:00:00,Cook,,,
,2020-04-06 00:00:00,11,Sawmills (Manufacturing),No,Furlough,"IKO Midwest, Inc.",235 W. South Tech Dr.,815-936-9600  x3665,Temporary Layoff,"Kankakee, IL 60901",,4,15,321115,Michaela Dennis,COVID-19,No,2020-04-02 00:00:00,2020-04-20 00:00:00,Kankakee,,,
IES Abroad,2020-04-10 00:00:00,7,Educational Support Services (Educational Services),No,Temporary Layoffs ,Institute for the International Education of Students,"33 W. Monroe St, Suite 2300",312-944-1750,Mass Layoff,"Chicago, Illinois 60603",,4,91,611710,Beth Westphal,COVID-19,No,2020-04-09 00:00:00,,Cook,,,
,2020-04-06 00:00:00,15,Optical Goods Stores (Retail Trade),No,Furlough,Keplr Vision,1602 Tullamore Ave.,513-285-1165,Temporary Layoff,"Bloomington, IL 61704",,3,53,446130,Angela Hurst,COVID-19,No,2020-04-06 00:00:00,2020-04-10 00:00:00,McLean,,,
Larson-Juhl,2020-04-28 00:00:00,6,All Other Miscellaneous Manufacturing (Manufacturing),No,Furlough,"Larson-Juhl U.S., LLC",550 Congress Circle South,,Temporary Layoff,"Roselle, IL 60172",,4,55,339999,Heather Olson,COVID-19,No,2020-04-09 00:00:00,,DuPage,,,
"Lessie Bates Davis Neighborhood House
East St Louis Family Development Center
Mary E Brown Center
Private Mathison
Ernest Smith
Continuum of Life Center (Paulyn House)
Trinity Outreach Center ",2020-04-27 00:00:00,24,Other Individual and Family Services (Health Care and Social Assistance),No,Permanent,Lessie Bates Neighborhood House,"1200 N 13th Street
1045 State Street
606 S 15th Street
6801 Clarita
4731 Tudor
1274 N 37th Street
5110 Forest ",618-593-5249,Mass Layoff,"East St Louis, IL 62205
East St Louis, IL 62201
East St Louis, IL 62201
East St Louis, IL 62207
East St Louis, IL 62207
Washington Park, IL 62204
Washington Park, IL 62204 ",,9,67,624190,Gary Gaston ,Lost Contract,No,2020-04-27 00:00:00,2020-05-08 00:00:00,St. Clair,,,
,2020-04-14 00:00:00,21,"Colleges, Universities, and Professional Schools (Educational Services)",No,Permanent,MacMurray College,447 East College Avenue,217-479-7056,Closing,"Jacksonville, Illinois 62650",,1,138,611310,Amy Tribble,Closing,No,2020-05-26 00:00:00,,Morgan,,,
The Hyatt Regency Schaumburg,2020-04-23 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Permanent,Marcus Hotels & Resorts,800 E Golf Rd,414-905-1795,Mass Layoff,"Schaumburg, IL 60173",,4,128,721110,Steve Martin,"Lost Contract
COVID-19",Yes,,,Cook,,,
Medieval Times,2020-04-10 00:00:00,7,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",No,Temporary Layoff,"Medieval Times U.S.A., Inc. /
Medieval Knights, LLC.",2001 N. Roselle Road,214-596-7600 x2013,Temporary Closing ,"Schaumburg, Illinois 60195",,4,166,711110,Julie Muenzler,COVID-19,No,2020-04-12 00:00:00,,Cook,,,
,2020-04-06 00:00:00,7,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),No,Furlough,"Metal-Matic, Inc",7200 S Narragansett Ave,708-910-1011,Temporary Layoff,"Bedford Park, IL 60638",,4,116,331210,Robert Fornnarino,COVID-19,No,2020-04-06 00:00:00,,Cook,,,
,2020-04-09 00:00:00,7,Other Management Consulting Services,No,"Furlough
Layoff","Michael Page International, Inc.","101 N. Wacker Drive
Suite 1200",,"Temporary Furloughs
Permanent Layoffs","Chicago, Illinois 60606",,4,"17
6",541618,,COVID-19,No,2020-04-08 00:00:00,,Cook,,,
,2020-04-13 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Temporary,Millennium Knickerbocker Chicago Hotel,163 E. Walton Place,312-867-7524,Temporary Layoff,"Chicago, Illinois 60611",,4,100,721110,Marc Kelley,COVID-19,Yes,2020-03-17 00:00:00,,Cook,,,
"Allstate Insurance (North Cafe)
Allstate Insurance (South Cafe)
Allstate Insurance (TechCor Cafe)
Chamberlain Group Café
Lake Forest College Café
",2020-04-28 00:00:00,"1, 6, 7",Full-Service Restaurants (Accommodation and Food Services),No,Furlough,Parkhurst Dining Services,"2775 Sanders Road
3075 Sanders Road
100 E. Palatine Road
300 Windsor Drive
555 North Sheridan Road",412-461-2000 x2015,Temporary Layoff,"Northbrook, IL 60062
Northbrook, IL 60062
Wheeling, IL 60090
Oak Brook, IL 60523
Lake Forest, IL 60045
",,4,146,722511,Tony White,COVID-19,No,2020-03-01 00:00:00,2020-03-14 00:00:00,"Lake
Cook
DuPage",,,
,2020-04-10 00:00:00,"1, 7",Residential Remodelers (Construction),No,Temporary Furlough,Power Home Remodeling Group LLC,"2500 W. Bradley Place, Unit G
1225 Tristate Parkway, Suite 510",610-874-5000,Furlough,"Chicago, IL 60618
Gurnee, IL 60031",,4,134,236118,Jennifer Carreon-Montes,COVID-19,No,2020-04-06 00:00:00,,"Cook
Lake",,,
,2020-04-06 00:00:00,1,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) (Manufacturing)",No,Furlough,Precision Resource-Illinois Division,700 Hickory Hill Drive,203-513-6928,Temporary Layoff,"Vernon Hills, IL 60061",,4,104,332119,Soledad Wendt,COVID-19,No,2020-04-04 00:00:00,2020-04-17 00:00:00,Lake,,,
,2020-04-06 00:00:00,6,Full-Service Restaurants (Accommodation and Food Services),No,Permanent,"Ra Sushi
Lombard",310 Yorktown Shopping Ctr,305-702-2817,Layoff,"Lombard, IL 60148",,4,38,722551,Sandra Cintado,COVID-19,No,2020-03-16 00:00:00,2020-03-22 00:00:00,DuPage,,,
,2020-04-30 00:00:00,"1, 2, 6, 7",Motion Picture Theaters (except Drive-Ins) (Information),No,Furloughs,Regal Cinemas,"550 East Rollins Road
5000 W. Route 14
1471 W. Webster Avenue
28250 Diehl Road
2600 N. Western Avenue
300 Parkway Drive",865-922-1123,Temporary Closure,"Round Lake Beach, IL 60073
Crystal Lake, IL 60014
Chicago, IL 60614
Warrenville, IL 60555
Chicago, IL 60647
Lincolnshire, IL 60069",,4,142,512131,Lorie Walker ,COVID-19,No,2020-04-17 00:00:00,,"Lake
McHenry
DuPage
Cook",,,
,2020-04-13 00:00:00,6,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",No,Temporary Furlough,Scholastic Book Fairs,"301 S. Gary Avenue, Suite A",513-714-1023,Furlough,"Roselle, Illinois 60172",,4,47,424920,John Moore,COVID-19,No,2020-03-20 00:00:00,,DuPage,,,
