Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Type,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,WARN Notice,Notify Date,Industry,NAICS Codes,IEBS Id,Total # of Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Unions Involved,Employer Contact,Unions
Honeywell Safety Products LLC,Norcross Safety Products LLC,1136 2nd Street ,Rock Island,IL,61201,Rock Island County,13,13 - Rock Island Tri-County Consortium Partners in Job Training and Placement,WARN,Yes,2010-03-31 00:00:00,Certified,2009-03-29 00:00:00,2010-07-30 00:00:00,,Yes,"Outsource Function, Relocation, Trade",Mass Layoff,Closed,Trade Notification,True,2010-11-22 00:00:00,Manufacturing,"3162 - Footwear Manufacturing, 316210 - Footwear Manufacturing, 316210 - Footwear Manufacturing",20100812001,285,245,245,2010-07-30 00:00:00,True,"Name: Cindy Petersen, Title: Sr. HR Generalist, Phone: 3097324186","United Steel Workers
Local 215
Thomas McCormick
815-625-3465"
Bob Evans Farms,,1001 SW 2nd Street ,Galva,IL,61434,Henry County,13,13 - Rock Island Tri-County Consortium Partners in Job Training and Placement,WARN,No,,,,,,,"Business Slowdown, Restructuring",Plant Closure,Closed,Company Notification,True,2010-08-12 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20100813001,63,63,63,2010-08-10 00:00:00,False,"Name: Jill McFarland, Title: HR Supervisor, Phone: 6144924966",
Interstate Brands,Interstate Brands Companies,756 N Main ,Decatur,IL,62521,,19,19 - Workforce Investment Solutions,WARN,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,True,2010-08-23 00:00:00,Manufacturing,"311812 - Commercial Bakeries, 311812 - Commercial Bakeries",20100825001,65,65,65,2010-08-20 00:00:00,True,"Name: Russ Hinkle, Title: North Central Bus. Unit HR Director, Phone: 8479949607",BCTGM Local 1.
"Claire-Sprayway, Inc.",,500 S. Vista Avenue ,Addison,IL,60101,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,True,2010-08-23 00:00:00,Manufacturing,325 - Chemical Manufacturing,20100825002,74,74,74,2010-08-19 00:00:00,False,"Name: Lissa Gatto, Title: HR Manager, Phone: 6305437600",
National Manufacturing Company,NATIONAL MAUNFACTURING COMPANY,41 US Route 30 ,Rock Falls,IL,61071,Whiteside County,4,4 - Business Employment Skills Team,WARN,Yes,2010-06-24 00:00:00,Certified,2009-07-21 00:00:00,2010-07-28 00:00:00,,Yes,Consolidation,Plant Closure,Closed,News/Media,False,2010-08-30 00:00:00,Manufacturing,"331512 - Steel Investment Foundries, 331512 - Steel Investment Foundries, 332215 - Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing, 332618 - Other Fabricated Wire Product Manufacturing, 333924 - Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing, 332215 - Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing, 332618 - Other Fabricated Wire Product Manufacturing, 333924 - Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",20100826001,947,947,286,2010-05-25 00:00:00,False,"Name: Rachel Untz, Title: HR Manager, Phone: 8155643180",
Heritage Manor Enterprises,Heritage Manor Nursing Home,1501 Canal St ,Beardstown,IL,62618,Cass County,20,20 - Land of Lincoln Workforce Alliance,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,2010-08-31 00:00:00,Health Care and Social Assistance,"623110 - Nursing Care Facilities (Skilled Nursing Facilities), 623210 - Residential Intellectual and Developmental Disability Facilities, 623311 - Continuing Care Retirement Communities",20100901001,72,72,72,2010-08-28 00:00:00,False,"Name: Connie Hoselton, Title: Sr. VP Human Resources, Phone: 3098237115",
"Bridgeview Aerosol, LLC",,8407 South 77th Avenue ,Bridgeview,IL,60455,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,"Bankruptcy, Reorganization",Plant Closure,Closed,Company Notification,True,2010-08-31 00:00:00,Manufacturing,325 - Chemical Manufacturing,20100903001,136,136,136,2010-08-30 00:00:00,False,"Name: Jack Young, Phone: 7085987100",
"Quad/Graphics, Inc.",,1201 E. Wiley Road ,Schaumburg,IL,60173,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Restructuring,Plant Closure,Closed,Company Notification,True,2010-09-02 00:00:00,Manufacturing,323 - Printing and Related Support Activities,20100907001,60,60,60,2010-09-02 00:00:00,False,"Name: Maria Dlask, Title: HR Coordinator, Phone: 6303434369",
State of IL/Circuit Court of Cook County/Juvenile Probation Dept.,,1100 S Hamilton ,Chicago,IL,60612-4284,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Layoff,Closed,DCEO,False,,Public Administration,921110 - Executive Offices,20100908001,575,187,187,2010-09-03 00:00:00,True,"Name: Diana Anderson, Title: HR Director, Phone: 3124335764",705 Teamsters
Kane County Health Department,,"1240 N. Highland Ave., Aurora 113 S. Grove Ave., Elgin",Multiple,IL,99999,Kane County,5,5 - Kane County Department of Employment &amp; Education,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-09-13 00:00:00,Public Administration,"921 - Executive, Legislative, and Other General Government Support ",20100915001,62,62,62,2010-09-10 00:00:00,True,"Name: Barbara Jeffers, Title: Dir., Resouces & Support Division, Phone: 6304443124",AFSCME Council 31.
"Harrington, Moran, Barksdale, Inc.",,8600 W. Bryn Mawr Avenue ,Chicago,IL,60631-3775,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2010-09-24 00:00:00,Professional and Technical Services,"541 - Professional, Scientific, and Technical Services",20100928001,51,51,51,2010-09-21 00:00:00,False,"Name: Thadius Brown, Title: HR Director, Phone: 8176003737",
"Quality Color Graphics, Inc.",,1100 Kirk Street ,Elk Grove Village,IL,60007,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-09-22 00:00:00,Manufacturing,323 - Printing and Related Support Activities,20100929001,61,61,61,2010-09-20 00:00:00,True,"Name: Mark Mazzone, Phone: 8472641422",Teamsters Local 743.
Chicago Packaging Company,,1100 Kirk Street ,Elk Grove Village,IL,60007,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-09-22 00:00:00,Manufacturing,322 - Paper Manufacturing,20100929002,53,53,53,2010-09-20 00:00:00,True,"Name: Mark Mazzone, Phone: 8472641422",Teamsters Local 743.
Protein Solutions,Protein Solutions,4220 S. Kildare Avenue ,Chicago,IL,60632,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,True,2010-10-04 00:00:00,Manufacturing,311 - Food Manufacturing,20101005001,309,309,309,2010-10-04 00:00:00,True,"Name: Bill McKee, Phone: 7735846270","United Food & Commercial Workers International Union, Local 1546."
Litchfield Healthcare Center,,1285 East Union Ave. ,Litchfield,IL,62056,Montgomery County,21,21 - West Central Development Council Inc,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-10-05 00:00:00,Health Care and Social Assistance,"623110 - Nursing Care Facilities (Skilled Nursing Facilities), 623210 - Residential Intellectual and Developmental Disability Facilities, 623311 - Continuing Care Retirement Communities",20101008001,121,121,121,2010-10-01 00:00:00,False,"Name: Alicia Dietrich, Title: Regional VP of Oper. and HR, Phone: 7406872136",
"Asset Acceptance, LLC",,55 East Jackson Suite 1600,Chicago,IL,60604,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-10-07 00:00:00,"Administrative, Support, Waste Management, and Remediation Services",561 - Administrative and Support Services,20101008002,55,55,55,2010-10-04 00:00:00,False,"Name: Tammy Hanton, Title: Dir. of HR, Phone: 5864461849",
"Oshkosh Specialty Vehicles, Inc.",,"16745 S. Lathrop Ave., Harvey, IL 60426 2150 E. Dolton Road",Calumet City,IL,60409,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-10-12 00:00:00,Manufacturing,336 - Transportation Equipment Manufacturing,20101013001,92,92,92,2010-10-07 00:00:00,False,"Name: Diane Haase, Title: HR Manager, Phone: 9208323014",
"A.D. Conner, Inc.",,160 LaGrange Road P.O. Box 70,Frankfort,IL,60423,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,True,2010-10-14 00:00:00,Transportation and Warehousing,484 - Truck Transportation,20101014001,62,62,62,2010-10-12 00:00:00,True,"Name: David Christopher, Phone: 8154699000",Teamsters Local 705.
"Replogle Globes, Inc.",,2801 South 25th Avenue ,Broadview,IL,60155,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-10-18 00:00:00,Manufacturing,339 - Miscellaneous Manufacturing,20101019001,83,83,83,2010-10-14 00:00:00,False,"Name: Edward Dieschbourg, Phone: 7082026820",
Rail Terminal Services,,3526 West 43rd Street ,Chicago,IL,60632,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-10-22 00:00:00,Transportation and Warehousing,484 - Truck Transportation,20101022001,210,210,210,2010-10-19 00:00:00,True,"Name: Ralph List, Title: Vice President, Phone: 4027586689",local 705 teamsters
Thomas & Herbert CVP LLC,,"2750 W. Roosevelt Road Chicago, IL 60608 1741-49 E. 75th Street",Chicago,IL,60649,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2010-10-27 00:00:00,,,20101028001,54,54,54,2010-10-22 00:00:00,True,"Name: Deana Herbert, Title: President and Chief Operating Officer, Phone: 7032488116","Service Employees International Union Local 73.
Service Employees International Union."
Gallant Greetings Corp.,,4300 United Parkway ,Schiller Park,IL,60176-1712,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-10-27 00:00:00,Information,511 - Publishing Industries (except Internet),20101028002,54,54,54,2010-10-26 00:00:00,False,"Name: Daniel Caithamer, Title: CFO, Phone: 8476716500",
Holiday Inn Select Naperville,,1801 North Naper Blvd. ,Naperville,IL,60563,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Sold Business,Plant Closure,Closed,Company Notification,True,2010-10-29 00:00:00,Accommodation and Food Services,721 - Accommodation,20101029001,145,145,145,2010-10-29 00:00:00,True,"Name: Lauran Duran, Title: Assistant General Manager, Phone: 6304456309",UNITEHERE lOCAL 450.
Illinois Quadel Consulting Corp.,,Wabash and Van Buren Streets 2750 West Roosevelt,Chicago,IL,60608,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2010-10-28 00:00:00,,,20101029002,124,124,124,2010-10-27 00:00:00,True,"Name: Paul Sublewski, Title: Director, Phone: 3127863110",Service Employees International Union Local 73
"Lifetime Doors, Inc.","Lifetime Doors, Inc.",317 S. Old US #24 ,Watseka,IL,60970,,17,17 - Champaign County Regional Planning Commission,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,2010-11-03 00:00:00,Manufacturing,"321911 - Wood Window and Door Manufacturing, 321918 - Other Millwork (including Flooring), 321911 - Wood Window and Door Manufacturing, 321918 - Other Millwork (including Flooring)",20101104001,61,61,61,2010-11-02 00:00:00,False,"Name: James Mitchell, Title: Vice President, Administration, Phone: 2488517700",
National Envelope,National Envelope,2001 Arthur Avenue ,Elk Grove Village,IL,60007,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Sold Business,Plant Closure,Closed,Company Notification,True,2010-11-08 00:00:00,Manufacturing,322 - Paper Manufacturing,20101109001,178,178,178,2010-11-01 00:00:00,False,"Name: Carla Fulton, Title: Vice President, HR, Phone: 9727311000",
Sara Lee Corporation,SARA LEE HOSIERY/CHAMPAIGN DISTRIBUTION,990 Supreme Drive ,Bensenville,IL,60106,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-11-18 00:00:00,Manufacturing,"312112 - Bottled Water Manufacturing, 424490 - Other Grocery and Related Products Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 445299 - All Other Specialty Food Stores, 453910 - Pet and Pet Supplies Stores",20101118001,72,72,72,2010-11-15 00:00:00,True,"Name: Rasheda Martin, Title: HR Manager, Phone: 6308606069",IBT Local 703.
Dehler Manufacturing,,5801 W. Dickens Avenue ,Chicago,IL,60639-4030,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-11-18 00:00:00,,,20101119001,150,150,150,2010-11-17 00:00:00,True,"Name: Barry Pinchcofsky, Title: CFO, Phone: 7736371666",SEIU
Pappadeaux Seafood Kitchen,Pappas Restaurants,798 Algonquin Road ,Arlington Heights,IL,60005,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-11-22 00:00:00,Accommodation and Food Services,722 - Food Services and Drinking Places,20101123001,160,160,160,2010-11-19 00:00:00,False,"Name: Julie Pastel, Title: Director of HR, Phone: 7138690151",
"Quad/Graphics, Inc.",,404 N. Wesley Ave. ,Mt. Morris,IL,61054,Ogle County,4,4 - Business Employment Skills Team,WARN,Yes,2011-09-27 00:00:00,Certified,2009-02-02 00:00:00,2011-01-04 00:00:00,,Yes,Restructuring,Plant Closure,Closed,Company Notification,True,2010-11-30 00:00:00,Manufacturing,"327120 - Clay Building Material and Refractories Manufacturing, 327120 - Clay Building Material and Refractories Manufacturing, 323 - Printing and Related Support Activities",20101201001,417,417,417,2010-11-30 00:00:00,True,"Name: Jim Adams, Title: HR Manager, Phone: 8157348313","Local 146P Graphic Communications Conference International Brotherhood of Teamsters
District Lodge No. 8 International Association of Machinists and Aerospace Workers"
Primary Care Business Unit,Novartis Pharmaceuticals Corp.,"1901 North Rosselle Road, Suite 200 ",Schaumburg,IL,60195,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Restructuring,Plant Closure,Closed,Company Notification,True,2010-11-30 00:00:00,,,20101202001,81,81,81,2010-11-30 00:00:00,False,"Name: David Lutes, Title: Director, Human Resources, Phone: 8473485200",
DeepDiscount.com,"C D Listening Bar, Inc.",421 East Stevenson Blvd. ,Ottawa,IL,61350,La Salle County,4,4 - Business Employment Skills Team,WARN,No,,,,,,,"Relocation, Reorganization",Plant Closure,Closed,Company Notification,True,2010-11-30 00:00:00,Wholesale Trade,"423 - Merchant Wholesalers, Durable Goods ",20101202002,105,105,36,2010-11-30 00:00:00,False,"Name: Andrew Moscrip, Title: Vice President, Human Resources, Phone: 6307753300",
Kaplan University,Kaplan University,"550 W. Van Buren Street, 7th Floor ",Chicago,IL,60607,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-12-08 00:00:00,Educational Services,"611430 - Professional and Management Development Training, 611512 - Flight Training, 611519 - Other Technical and Trade Schools, 611610 - Fine Arts Schools, 611620 - Sports and Recreation Instruction, 611630 - Language Schools, 611691 - Exam Preparation and Tutoring, 611692 - Automobile Driving Schools, 611699 - All Other Miscellaneous Schools and Instruction, 611710 - Educational Support Services",20101209001,192,192,192,2010-12-07 00:00:00,False,"Name: Stephanie Hart, Title: VP, HR & Legal Compliance, Phone: 3123851225",
The State Journal-Register,,One Copley Plaza PO Box 219,Springfield,IL,62705-0219,Sangamon County,20,20 - Land of Lincoln Workforce Alliance,WARN,No,,,,,,,Weakened Demand,Plant Closure,Closed,Company Notification,True,2010-12-08 00:00:00,Information,511 - Publishing Industries (except Internet),20101210001,63,63,63,2010-12-06 00:00:00,True,"Name: Walt Lafferty, Title: Publisher, Phone: 2177881500","Graphic Communications Conference/International Brotherhood of Teamsters Local 32M.
Springfield Mailers Union No. 105"
Gendex Dental Systems,Gendex Corp.,901 West Oakton ,Des Plaines,IL,60018-1843,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,"Consolidation, Relocation",Mass Layoff,Closed,Company Notification,True,2011-03-14 00:00:00,Manufacturing,334 - Computer and Electronic Product Manufacturing,20101213001,120,80,80,2010-08-29 00:00:00,False,"Name: Michael Capasso, Title: HR Generalist, Phone: 8473648832",
"Innerpac, LLC and RTS Packaging, LLC",,1942 S. Laramie Avenue ,Cicero,IL,60804,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-12-15 00:00:00,Manufacturing,322 - Paper Manufacturing,20101216001,149,149,149,2010-12-15 00:00:00,False,"Name: Marian Hall, Phone: 6782917546",
