Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Live Nation Entertainment, Inc. 
1490 E. Buena Vista

ORLANDO, FL, 32830",09-02-20,"04-24-20
 thru  
04-24-20",77,"Arts, Entertainment, and Recreation"
"G2 Secure Staff, LLC 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33126",09-02-20,"10-27-20
 thru  
10-27-20",32,Transportation and Warehousing
"Margaritaville Hollywood Beach Resort 
1111 N. Ocean Drive

HOLLYWOOD, FL, 33019",09-02-20,"08-18-20
 thru  
08-18-20",303,Accommodation and Food Services
"Sur La Table Store 57 
Location #26, Operating Unit #26
11701 Lake Victoria Gatdens # 8104
PALM BEACH GARDENS, FL, 33410",09-02-20,"09-01-20
 thru  
09-01-20",8,Retail Trade
"Sur La Table Store 65 
Locaton #27, Operating Unit #27
22 N. Lemon Avenue
SARASOTA, FL, 34236",09-02-20,"09-01-20
 thru  
09-01-20",10,Retail Trade
"Sur La Table Store 68 
Location #28, Operating Unit #28
301 S.W. 145th Terrace
PEMBROKE PINES, FL, 33027",09-02-20,"09-01-20
 thru  
09-01-20",10,Retail Trade
"Sur La Table Store 83 
Locaton #29, Operating Unit #29
19501 Biscayne Blvd., Space #29
AVENTURA, FL, 33180",09-02-20,"09-01-20
 thru  
09-01-20",11,Retail Trade
"Sur La Table Store 159 
Location #30, Operating Unit #30
701 South Miami Avenue
MIAMI, FL, 33131",09-02-20,"09-01-20
 thru  
09-01-20",23,Retail Trade
"Sur La Table Store 162 
Location #31, Operating Unit #31
700 S. Rosemary Avenue, Suite 116
WEST PALM BEACH, FL, 33401",09-02-20,"09-01-20
 thru  
09-01-20",18,Retail Trade
"SeaWorld of Florida LLC, SWBG Orlando Corporate Operations Group, LLC 
7007 Sea Harbor Drive

ORLANDO, FL, 32821",09-04-20,"09-04-20
 thru  
09-04-20",1896,"Arts, Entertainment, and Recreation"
"SeaWorld Parks and Entertainment LLC d/b/a Busch Gardens 
10165 North McKinley Drive

TAMPA, FL, 33612",09-04-20,"09-04-20
 thru  
09-04-20",948,"Arts, Entertainment, and Recreation"
"iVox Solutions 
Updater Program
580 N.W. University Blvd.
PORT SAINT LUCIE, FL, 32986",09-02-20,"10-30-20
 thru  
10-30-20",148,"Professional, Scientific, and Technical Services"
"ABB Inc. 
655 Century Point

LAKE MARY, FL, 32746",08-31-20,"10-31-20
 thru  
10-31-20",44,Manufacturing
"Pullman Miami Airport 
5800 Blue Lagoon Drive

MIAMI, FL, 33126",08-31-20,"06-15-20
 thru  
08-01-20",70,Accommodation and Food Services
"Renaissance Plantation 
1230 S. Pine Island Rd.

PLANTATION, FL, 33324",08-31-20,"08-31-20
 thru  
08-31-20",24,Accommodation and Food Services
"Seminole Hard Rock Hotel & Casino - Hollywood 
1 Seminole Way

HOLLYWOOD, FL, 33314",08-31-20,"12-31-20
 thru  
12-31-20",1527,"Arts, Entertainment, and Recreation"
"Venus Fashion, Inc. 
1 Imeson Park Blvd.

JACKSONVILLE, FL, 32218",09-02-20,"10-10-20
 thru  
10-10-20",133,Retail Trade
"Spirit Airlines, Inc. 
Ft. Lauderdale/Hollywood International Airport
100 Aviation Blvd.
FORT LAUDERDALE, FL, 33315",08-27-20,"10-01-20
 thru  
10-01-20",11,Transportation and Warehousing
"Spirit Airlines, Inc. 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",08-27-20,"10-01-20
 thru  
10-01-20",1,Transportation and Warehousing
"Derby Building Products, LLC 
1111 N.W. 165th Street

MIAMI, FL, 33169",09-01-20,"10-30-20
 thru  
10-30-20",33,Manufacturing
"Mitsukoshi USA, Inc. 
Japanese Pavilion at Epcot Center
1510 Avenue of the Stars
ORLANDO, FL, 32836",09-01-20,"09-01-20
 thru  
09-01-20",15,Accommodation and Food Services
"Airport Management Services and Hudson Group 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33126",09-01-20,"08-31-20
 thru  
10-01-20",88,Retail Trade
"Airport Management Services and Hudson Group 
Fort Lauderdale-Hollywood International Airport
100 Terminal Dr.
FORT LAUDERDALE, FL, 33315",09-01-20,"08-31-20
 thru  
10-01-20",37,Retail Trade
"UCF Hotel Venture 
Loews Royal Pacific Resort
6300 Hollywood Way
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",311,Accommodation and Food Services
"UCF Hotel Venture III 
Loews Sapphire Falls Resort
6601 Adventure Way
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",457,Accommodation and Food Services
"UCF Hotel Venture IV 
Universal's Aventura Hotel
6725 Adventure Way
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",191,Accommodation and Food Services
"UCF Hotel Venture V 
Universal's Endless Summer Resort - Surfside Inn and Suites
7000 Universal Boulevard
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",76,Accommodation and Food Services
"UCF Hotel Venture V 
Universal's Endless Summer Resort - Dockside Inn and Suites
7125 Universal Boulevard
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",256,Accommodation and Food Services
"Hilton Orlando 
6001 Destination Way

ORLANDO, FL, 32819",08-27-20,"08-28-20
 thru  
08-28-20",25,Accommodation and Food Services
"Faena Hotel Miami Beach 
3201 Collins Avenue

MIAMI BEACH, FL, 33140",08-27-20,"10-25-20
 thru  
11-07-20",73,Accommodation and Food Services
"Hyatt Regency Grand Cypress 
1 Grand Cypress Blvd.

ORLANDO, FL, 32836",08-27-20,"08-31-20
 thru  
08-31-20",49,Accommodation and Food Services
"Hyatt Regency Miami 
400 S. E. Second Avenue

MIAMI, FL, 33131",08-27-20,"08-31-20
 thru  
09-30-20",72,Accommodation and Food Services
"Hyatt Regency Coconut Point Resort And Spa 
5001 Coconut Rd.

BONITA SPRINGS, FL, 34134",08-27-20,"09-01-20
 thru  
09-01-20",92,Accommodation and Food Services
"Hyatt Regency Jacksonville Riverfront 
225 East Coastline Drive

JACKSONVILLE, FL, 32202",08-27-20,"08-27-20
 thru  
09-06-20",24,Accommodation and Food Services
"Stellar Partners, Inc. 
Corporate Office
12750 Citrus Park Lane, Suite 210
TAMPA, FL, 33625",08-26-20,"10-15-20
 thru  
10-15-20",20,Retail Trade
"Stellar Partners, Inc. 
Tampa Distribution Center
5511 Pioneer Park Blvd.
TAMPA, FL, 33634",08-26-20,"10-15-20
 thru  
10-15-20",2,Retail Trade
"Stellar Partners, Inc. 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",08-26-20,"10-15-20
 thru  
10-15-20",22,Retail Trade
"Stellar Partners, Inc. 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33136",08-26-20,"10-15-20
 thru  
10-15-20",17,Retail Trade
"Stellar Partners, Inc. 
Tampa Intrnational Airport
4100 George J Bean Parkway
TAMPA, FL, 33607",08-26-20,"10-15-20
 thru  
10-15-20",24,Retail Trade
"Starboard Holdings, Ltd. 
Corporate Office
8400 N.W. 36th St., Suite 600
MIAMI, FL, 33166",08-25-20,"07-01-20
 thru  
07-01-20",46,Transportation and Warehousing
"Starboard Holdings, Ltd. 
Distribution Center
9290 N.W. 112th Avenue
MEDLEY, FL, 33178",08-25-20,"09-06-20
 thru  
09-06-20",48,Transportation and Warehousing
"The Casa Marina Resort 
1500 Reynolds Street

KEY WEST, FL, 33040",08-26-20,"03-19-20
 thru  
03-19-20",25,Accommodation and Food Services
"UCF Hotel Venture 
Lakewood Support Facility
6800 Lakewood Plaza Drive
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",176,Accommodation and Food Services
"UCF Hotel Venture 
Loews Portofino Bay Hotel
5601 Universal Blvd.
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",475,Accommodation and Food Services
"UCF Hotel Venture 
Hard Rock Hotel at Universal Orlando
5800 Universal Blvd.
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",200,Accommodation and Food Services
"UCF Hotel Venture II 
Universal's Cabana Bay Beach Resort
6550 Adventure Way
ORLANDO, FL, 32819",08-26-20,"08-25-20
 thru  
08-25-20",164,Accommodation and Food Services
"SunStream Hotels & Resorts 
DiamondHead Beach Resort
2000 Estero Blvd.
FORT MYERS BEACH, FL, 33931",08-20-20,"03-31-20
 thru  
03-31-20",71,Construction
"SunStream Hotels & Resorts 
GullWing Beach Resort
6620 Estero Blvd.
FORT MYERS BEACH, FL, 33931",08-20-20,"03-31-20
 thru  
03-31-20",24,Accommodation and Food Services
"SunStream Hotels & Resorts 
Pointe Estero Beach Resort
6640 Estero Blvd.
FORT MYERS BEACH, FL, 33931",08-20-20,"03-31-20
 thru  
03-31-20",11,Accommodation and Food Services
"SunStream Hotels & Resorts 
Bellasera Resort
221 9th Street South
NAPLES, FL, 34102",08-20-20,"03-31-20
 thru  
03-31-20",19,Accommodation and Food Services
"SunStream Hotels & Resorts 
Park Shore Resort
600 Neapolitan Way
NAPLES, FL, 34103",08-20-20,"03-31-20
 thru  
03-31-20",8,Accommodation and Food Services
"SunStream Hotels & Resorts 
Vanderbilt Beach & Harbour Club
9301 Gulfshore Dr.
NAPLES, FL, 34108",08-20-20,"03-31-20
 thru  
03-31-20",2,Accommodation and Food Services
"SunStream Hotels & Resorts 
Retreat at Port of the Islands
25000 Tamiami Trail East
NAPLES, FL, 34114",08-20-20,"03-31-20
 thru  
03-31-20",3,Accommodation and Food Services
"University of West Florida 
Office of Economic Development and Engagement Program
11000 University Parkway
PENSACOLA, FL, 32514",08-21-20,"07-31-20
 thru  
07-31-20",4,Educational Services
"Marriott Village Orlando Complex 
Courtyard by Marriott Orlando Lake Buena Vista in the Marriott Village
8623 Vineland Avenue
ORLANDO, FL, 32837",08-21-20,"10-23-20
 thru  
10-23-20",73,Accommodation and Food Services
"Marriott Village Orlando Complex 
Fairfield Inn & Suites Orlando Lake Buena Vista in the Marriott Village
8615 Vineland Avenue
ORLANDO, FL, 32821",08-21-20,"10-23-20
 thru  
10-23-20",39,Accommodation and Food Services
"Marriott Village Orlando Complex 
SpringHill Suites Orlando Lake Buena Vista in the Marriott Village
8601 Vineland Avenue
ORLANDO, FL, 32821",08-21-20,"10-23-20
 thru  
10-23-20",42,Accommodation and Food Services
"JW Marriott Orlando Bonnet Creek Resort and Spa 
14900 Chelonia Parkway

ORLANDO, FL, 32821",08-24-20,"10-30-20
 thru  
10-30-20",187,Accommodation and Food Services
"Hotel Colonnade 
180 Aragon Avenue

CORAL GABLES, FL, 33134",08-24-20,"08-19-20
 thru  
08-19-20",83,Accommodation and Food Services
"University of West Florida 
Complete Florida Plus Program
11000 University Parkway
PENSACOLA, FL, 32514",08-24-20,"07-31-20
 thru  
07-31-20",17,Educational Services
"University of West Florida 
Complete Florida Plus Program
1753 W. Paul Dirac Drive
TALLAHASSEE, FL, 32310",08-24-20,"07-31-20
 thru  
07-31-20",2,Educational Services
"PAE 
Shared Services LLC, Atlantic Undersea Test & Evaluation Center
1624 Perimeter Road
WEST PALM BEACH, FL, 33406",08-07-20,"09-30-20
 thru  
09-30-20",7,Administrative and Support and Waste Management and Remediation Services
"PAE 
Cape Canaveral Air Force Station
Warehouse Road, Bldg. 1063 Door E
CAPE CANAVERAL, FL, 32920",08-07-20,"09-30-20
 thru  
09-30-20",3,Administrative and Support and Waste Management and Remediation Services
"PAE 
Shared Services LLC, Atlantic Undersea Test and Evaluaton Center
801 Clematis Street, Suite 1
WEST PALM BEACH, FL, 33401",08-07-20,"09-30-20
 thru  
09-30-20",87,Administrative and Support and Waste Management and Remediation Services
"Orlando World Center Marriott 
8701 World Center Drive

ORLANDO, FL, 32821",08-21-20,"10-30-20
 thru  
10-30-20",601,Accommodation and Food Services
"University of West Florida 
Complete Florida Plus Program
1753 W. Paul Dirac Drive
TALLAHASSEE, FL, 32310",08-21-20,"08-31-20
 thru  
08-31-20",3,Educational Services
"American Medical Depot 
10315 USA Today Way

MIRAMAR, FL, 33025",08-19-20,"08-03-20
 thru  
08-03-20",20,Wholesale Trade
"American Medical Depot 
5210 Eagle Drive

TAMPA, FL, 33643",08-19-20,"08-03-20
 thru  
08-03-20",2,Wholesale Trade
"Embassy Suites Ft. Myers Estero 
10450 Corkscrew Commons Dr.

ESTERO, FL, 33928",08-19-20,"03-20-20
 thru  
03-20-20",36,Accommodation and Food Services
"The Don CeSar Hotel 
3400 Gulf Blvd.

ST. PETE BEACH, FL, 33706",08-19-20,"08-18-20
 thru  
08-18-20",146,Accommodation and Food Services
"HMSHost 
Jacksonville International Airport
2400 Yankee Clipper Drive
JACKSONVILLE, FL, 32218",08-18-20,"10-16-20
 thru  
10-16-20",190,Accommodation and Food Services
"HMSHost 
Southwest Florida International Airport
11000 Terminal Access Rd.
FORT MYERS, FL, 33913",08-18-20,"10-16-20
 thru  
10-16-20",169,Accommodation and Food Services
"HMSHost 
Sarasota Bradenton International Airport
6000 Airport Circle
SARASOTA, FL, 34243",08-18-20,"10-16-20
 thru  
10-16-20",37,Accommodation and Food Services
"HMSHost 
Tampa International Airport
4100 George J Bean Parkway
TAMPA, FL, 33607",08-18-20,"10-16-20
 thru  
10-16-20",322,Accommodation and Food Services
"Best Western Plus Atlantic Beach Resort 
4101 Collins Avenue

MIAMI BEACH, FL, 33140",08-18-20,"09-30-20
 thru  
09-30-20",39,Accommodation and Food Services
"Embassy Suites by Hilton Orlando Airport 
5838 T.G. Lee Boulevard

ORLANDO, FL, 32822",08-07-20,"03-17-20
 thru  
03-17-20",52,Accommodation and Food Services
"Wine Bar at MCO, LLC 
One Jeff Fuqua Boulevard

ORLANDO, FL, 32827",08-10-20,"04-05-20
 thru  
04-12-20",10,Accommodation and Food Services
"Flying Food Group, LLC 
6360 Hazeltine National Dr.

ORLANDO, FL, 32822",08-14-20,"10-01-20
 thru  
10-01-20",17,Accommodation and Food Services
"TI Fluid Systems 
2660 Jewett Lane

SANFORD, FL, 32771",08-17-20,"10-16-20
 thru  
10-30-20",41,Manufacturing
"KPMG Lakehouse 
9301 Lake Nona Blvd.

ORLANDO, FL, 32827",08-17-20,"08-14-20
 thru  
08-28-20",242,Accommodation and Food Services
"Shore Club South Beach Hotel 
1901 Collins Avenue

MIAMI BEACH, FL, 33139",08-17-20,"08-16-20
 thru  
08-16-20",117,Accommodation and Food Services
"Four Palms Hotel Miami Beach 
4343 Collins Avenue

MIAMI BEACH, FL, 33140",08-13-20,"10-01-20
 thru  
10-01-20",100,Accommodation and Food Services
"HMSHost 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33126",08-12-20,"10-15-20
 thru  
10-15-20",445,Accommodation and Food Services
"Stein Mart 
Corporate Headquarters
1200 Riverplace Boulevard
JACKSONVILLE, FL, 32207",08-13-20,"08-14-20
 thru  
10-14-20",134,Retail Trade
"P.F. Chang's China Bistro 
827 Brandon Town Center

BRANDON, FL, 33511",10-05-20,"03-20-20
 thru  
03-20-20",103,Accommodation and Food Services
"P.F. Chang's China Bistro 
10840 Tamiami Trail North

NAPLES, FL, 34109",10-05-20,"03-20-20
 thru  
03-20-20",76,Accommodation and Food Services
"P.F. Chang's China Bistro 
3101 PGA Blvd., Suite F142

PALM BEACH GARDENS, FL, 33410",10-05-20,"03-20-20
 thru  
03-20-20",78,Accommodation and Food Services
"P.F. Chang's China Bistro 
640 Grand Blvd.

SANDESTIN, FL, 32550",10-05-20,"03-20-20
 thru  
03-20-20",55,Accommodation and Food Services
"P.F. Chang's China Bistro 
1862 Victory Circle, L100

DAYTONA BEACH, FL, 32114",10-05-20,"03-20-20
 thru  
03-20-20",93,Accommodation and Food Services
"P.F. Chang's China Bistro 
10281 Midtown Pkwy. #137

JACKSONVILLE, FL, 32246",10-05-20,"03-20-20
 thru  
03-20-20",109,Accommodation and Food Services
"P.F. Chang's China Bistro 
27001 US Highway 19 N, Ste #1150

CLEARWATER, FL, 33761",10-05-20,"03-20-20
 thru  
03-20-20",76,Accommodation and Food Services
"Miami International Airport Hotel 
Miami International Airport

MIAMI, FL, 33122",10-01-20,"12-01-20
 thru  
12-01-20",81,Accommodation and Food Services
"Hyatt Regency Grand Cypress 
1 Grand Cypress Blvd.

ORLANDO, FL, 32836",10-01-20,"10-10-20
 thru  
10-10-20",27,Accommodation and Food Services
"Brickell Financial Services - Motor Club, Inc., d/b/a Road America Motor Club 
7300 Corporate Center Drive, Suite 601

MIAMI, FL, 33126",10-01-20,"11-30-20
 thru  
11-30-20",115,Administrative and Support and Waste Management and Remediation Services
"Baggage Airline Guest Services 
Lake Buena Vista Region
6751 Forum Dr. #200
ORLANDO, FL, 32821",10-05-20,"09-25-20
 thru  
09-25-20",560,Transportation and Warehousing
"P.F. Chang's China Bistro 
436 North Orlando Ave.

WINTER PARK, FL, 32789",10-05-20,"03-20-20
 thru  
03-20-20",91,Accommodation and Food Services
"Crowne Plaza Miami Airport 
950 N.W. LeJeune Rd.

MIAMI, FL, 33126",09-29-20,"11-30-20
 thru  
11-30-20",55,Accommodation and Food Services
"DVD, Inc. 
Walt Disney World
1375 Buena Vista
LAKE BUENA VISTA, FL, 32830",09-30-20,"12-04-20
 thru  
12-04-20",244,"Arts, Entertainment, and Recreation"
"DVD, Inc. 
1390 Celebration Blvd.

CELEBRATION, FL, 34747",09-30-20,"12-04-20
 thru  
12-04-20",32,"Arts, Entertainment, and Recreation"
"DVD, Inc. 
200, 210, 220 Celebration Place

CELEBRATION, FL, 34747",09-30-20,"12-04-20
 thru  
12-04-20",3,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
Walt Disney
1375 E. Buena Vista
LAKE BUENA VISTA, FL, 32830",09-30-20,"12-04-20
 thru  
12-04-20",6246,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
200, 210, 215, 220 Celebration Place

CELEBRATION, FL, 34747",09-30-20,"12-04-20
 thru  
12-04-20",61,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
One Airport Blvd.

ORLANDO, FL, 32827",09-30-20,"12-04-20
 thru  
12-04-20",49,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
10790 Lee Vista Blvd.

ORLANDO, FL, 32829",09-30-20,"12-04-20
 thru  
12-04-20",22,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
5422 Carrier Way

ORLANDO, FL, 32819",09-30-20,"12-04-20
 thru  
12-04-20",8,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
1120 Celebration Blvd.

CELEBRATION, FL, 34747",09-30-20,"12-04-20
 thru  
12-04-20",2,"Arts, Entertainment, and Recreation"
"Walt Disney Parks and Resorts U.S., Inc. 
1170, 1180 Celebration Blvd.

CELEBRATION, FL, 34747",09-30-20,"12-04-20
 thru  
12-04-20",2,"Arts, Entertainment, and Recreation"
"Marriott Resorts Hospitality Corporation 
Grande Vista
5925 Avenida Vista
ORLANDO, FL, 32821",09-25-20,"11-13-20
 thru  
11-27-20",223,Accommodation and Food Services
"Vistana Development, Inc. 
Sheraton Vistana Villages
12401 International Drive
ORLANDO, FL, 32821",09-25-20,"11-13-20
 thru  
11-27-20",130,Accommodation and Food Services
"Victoria's Secret 
Sawgrass Mills at the Oasis Store
2604 Sawgrass Mills Cir.
SUNRISE, FL, 33323",09-28-20,"11-28-20
 thru  
11-28-20",99,Retail Trade
"DirectBuy Home Improvements Inc., DBA Z 
Z Gallerie Store 63
2223 N Westshore Blvd, #293
TAMPA, FL, 33607",09-04-20,"08-29-20
 thru  
09-05-20",10,Retail Trade
"DirectBuy Home Improvements Inc., DBA Z 
Z Gallerie Store 9
9100 Strada Place, #2130
NAPLES, FL, 34108",09-04-20,"08-29-20
 thru  
09-05-20",8,Retail Trade
"DirectBuy Home Improvements Inc., DBA Z 
Z Gallerie Store 64
309 Plaza Real
BOCA RATON, FL, 33432",09-04-20,"08-29-20
 thru  
09-05-20",18,Retail Trade
"DirectBuy Home Improvements Inc., DBA Z 
Z Gallerie Store 83
11701 Lake Victoria Gardens, #8103
PALM BEACH, FL, 33410",09-04-20,"08-29-20
 thru  
09-05-20",8,Retail Trade
"Baggage Airline Guest Services 
Bags Remote Sorting Facility
6190 Cargo Road
ORLANDO, FL, 32827",09-25-20,"09-23-20
 thru  
09-23-20",213,Transportation and Warehousing
"Baggage Airline Guest Services 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",09-25-20,"09-23-20
 thru  
09-23-20",321,Transportation and Warehousing
"MVW SSC, INC. 
6649 Westwood Blvd.

ORLANDO, FL, 32821",09-25-20,"11-13-20
 thru  
11-27-20",14,Accommodation and Food Services
"MVW SSC, INC. 
9002 San Marco Court

ORLANDO, FL, 32819",09-25-20,"11-13-20
 thru  
11-27-20",34,Accommodation and Food Services
"VISTANA MANAGEMENT, INC. 
8800 Vistana Centre Drive

ORLANDO, FL, 32831",09-25-20,"11-13-20
 thru  
11-27-20",295,Accommodation and Food Services
"SP+ Corporation 
Fort Lauderdale-Hollywood International Airport
100 Terminal Drive
FORT LAUDERDALE, FL, 33315",09-23-20,"09-23-20
 thru  
09-23-20",119,Other Services (except Public Administration)
"Bright Horizons Children's Centers LLC 
Citi Family Center - Jacksonville
14000 Citicards Way Building F
JACKSONVILLE, FL, 32258",09-23-20,"04-30-20
 thru  
10-30-20",89,Health Care and Social Assistance
"Vistana Management, Inc. 
8800 Vistana Centre Drive,

ORLANDO, FL, 32821",09-14-20,"11-13-20
 thru  
11-13-20",307,Accommodation and Food Services
