NOTICE_DATE,JOB_SITE_NAME,COUNTY_NAME,WDA_NAME,TOTAL_LAYOFF_NUMBER,LayOff_Date,WFDD_RECEIVED_DATE,CITY_NAME,STATE_WDA_ID,LAYOFF_REASON_DESCRIPTION,INITIAL_VISIT_DATE,SSA_NAME,NOTICE_ID,DISTRICT_NUMBER,VISIT_STATUS_CODE_DESCRIPTION,MANUF,WARN_COMPLIED,Temporary_Layoff_Flag,Recall_Date,TempLay01,TempLayoffNumber
2015-02-05,Boeing Company,Harris,Gulf Coast WDA,2.0,2015-04-03,2015-02-05,Houston,28.0,Other,,Gulf Coast,16356.0,36,Visit Pending,False,True,False,,0.0,
2015-02-05,Baker Hughes-Mineral Wells,Palo Pinto,North Central Texas WDA,110.0,2015-02-05,2015-02-05,Mineral Wells,4.0,Data Not Provided (Does Not Know),,North Central,16357.0,,Visit Pending,False,True,False,,0.0,
2015-02-04,Radio Shack Support Facilities & Distribution Center,Tarrant,Tarrant County WDA,172.0,2015-03-13,2015-02-04,Ft. Worth,5.0,Financial Difficulty,2015-02-12,Tarrant County,16350.0,33,Visit Completed,False,True,False,,0.0,
2015-02-04,Radio Shack Corporation,Tarrant,Tarrant County WDA,683.0,2015-03-13,2015-02-04,Ft. Worth,5.0,Financial Difficulty,2015-02-12,Tarrant County,16349.0,12,Visit Completed,False,True,False,,0.0,
2015-02-02,"Sentry Supply Inc.,dba Superior Supply Inc.",Dimmit,Middle Rio Grande WDA,4.0,2015-02-28,2015-02-02,Carrizo Springs,27.0,Data Not Provided (Does Not Know),,Middle Rio Grande,16343.0,,Visit Pending,False,True,False,,0.0,
2015-01-30,Convergys Contact Center,Cherokee,East Texas WDA,78.0,2015-04-02,2015-01-30,Jacksonville,8.0,Shifting Production to Another Country,2015-02-09,East Texas,16338.0,1,Visit Completed,False,True,False,,0.0,
2015-01-30,Lariat Services - Odessa,Ector,Permian Basin WDA,26.0,2015-03-29,2015-01-30,Odessa,11.0,Data Not Provided (Does Not Know),,Permian Basin,16339.0,,Visit Pending,False,True,False,,0.0,
2015-01-30,"Sandridge Energy, Inc.",Ector,Permian Basin WDA,25.0,2015-03-29,2015-01-30,Odessa,11.0,Slack Work,,Permian Basin,16340.0,11,Visit Pending,False,True,False,,0.0,
2015-01-29,Office Max - Garland,Dallas,Dallas County WDA,58.0,2015-03-30,2015-01-29,Garland,6.0,Reorganization within the Company,,Dallas County,16335.0,,Visit Pending,False,True,False,,0.0,
2015-01-29,"Trican Well Service, L.P.",Gregg,East Texas WDA,125.0,2015-03-29,2015-01-29,Longview,8.0,Data Not Provided (Does Not Know),,East Texas,16337.0,,Visit Pending,False,True,False,,0.0,
2015-01-29,"Lufkin Industries, Inc. (GE Oil & Gas)-",Angelina,Deep East Texas WDA,395.0,2015-03-26,2015-01-29,Lufkin,17.0,Slack Work,,Deep East Texas,16336.0,,Visit Pending,True,True,False,,0.0,
2015-01-27,US Steel Tubular Products- Lone Star,Morris,North East Texas WDA,1095.0,2015-02-01,2015-01-27,Lone Star,7.0,Shifting Production to Another Country,2015-02-02,North East Texas,16327.0,,Visit Completed,True,True,False,,0.0,
2015-01-20,Laredo Petroleum,Dallas,Dallas County WDA,36.0,2015-01-20,2015-01-20,Farmers Branch,6.0,Data Not Provided (Does Not Know),,Dallas County,16313.0,,Visit Pending,False,True,False,,0.0,
2015-01-20,Boeing Company,Harris,Gulf Coast WDA,3.0,2015-03-20,2015-01-20,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,16314.0,36,Visit Pending,False,True,False,,0.0,
2015-01-15,Engineered Polymer Solutions-Garland,Dallas,Dallas County WDA,31.0,2015-03-17,2015-01-15,Garland,6.0,Domestic Relocation,,Dallas County,16294.0,5,Visit Pending,True,True,False,,0.0,
2015-01-15,PCI Manufacturing LLC,Hopkins,North East Texas WDA,60.0,2015-01-15,2015-01-15,Sulphur Springs,7.0,Slack Work,,North East Texas,16292.0,4,Visit Pending,True,True,False,,0.0,
2015-01-15,Engineered Polymer Solutions-Garland2,Dallas,Dallas County WDA,23.0,2015-05-22,2015-01-15,Garland,6.0,Domestic Relocation,2015-01-29,Dallas County,16297.0,5,Visit Completed,True,True,False,,0.0,
2015-01-14,Sendero Drilling,Tom Green,Concho Valley WDA,30.0,2015-09-01,2015-01-14,San Angelo,12.0,Slack Work,2015-01-16,Concho Valley,16304.0,11,Visit Completed,False,True,False,,0.0,
2015-01-06,US Steel Tubular Products - Houston2,Harris,Gulf Coast WDA,142.0,2015-03-08,2015-01-06,Houston,28.0,Shifting Production to Another Country,2015-02-25,Gulf Coast,16281.0,36,Visit Completed,True,True,False,,0.0,
2015-01-05,HighMount Exploration & Production LLC,Harris,Gulf Coast WDA,11.0,2014-12-01,2015-01-05,Houston,28.0,Other,,Gulf Coast,16280.0,29,Visit Pending,False,True,False,,0.0,
2014-12-30,"Schenker, Inc.",El Paso,Borderplexjobs WDA,18.0,2015-03-02,2014-12-30,El Paso,10.0,Data Not Provided (Does Not Know),,Upper Rio Grande,16278.0,,Visit Pending,False,True,False,,0.0,
2014-12-22,Boeing Company,Harris,Gulf Coast WDA,1.0,2015-02-20,2014-12-22,Houston,28.0,Other,,Gulf Coast,16273.0,36,Visit Pending,False,True,False,,0.0,
2014-12-22,Sears Holdings-Unit 4446,Dallas,Dallas County WDA,77.0,2015-02-17,2014-12-22,Dallas,6.0,Reorganization within the Company,,Dallas County,16277.0,30,Visit Pending,False,True,False,,0.0,
2014-12-18,WFF Facility Services,Hays,Rural Capital WDA,72.0,2015-01-11,2014-12-18,San Marcos,15.0,Data Not Provided (Does Not Know),,Rural Capital,16271.0,,Visit Pending,False,True,False,,0.0,
2014-12-18,"21CT, Inc.",Travis,Capital Area WDA,52.0,2014-12-31,2014-12-18,Austin,14.0,Other,,Capital Area,16272.0,25,Visit Pending,False,True,False,,0.0,
2014-12-08,Uti Intregrated Logistics-Lancaster,Dallas,Dallas County WDA,76.0,2015-02-01,2014-12-08,Lancaster,6.0,Contract Cancellation,,Dallas County,16261.0,,Visit Pending,False,True,False,,0.0,
2014-11-25,East Texas Medical Center,Franklin,North East Texas WDA,8.0,2015-01-31,2014-11-25,Mt Vernon,7.0,Slack Work,2014-12-01,North East Texas,16252.0,4,Visit Completed,False,True,False,,0.0,
2014-11-24,Boeing Company,Harris,Gulf Coast WDA,6.0,2015-11-23,2014-11-24,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,16249.0,,Visit Pending,False,True,False,,0.0,
2014-11-21,Hewlett Packard - Houston2,Harris,Gulf Coast WDA,66.0,2014-10-24,2014-11-21,Houston,28.0,Reorganization within the Company,,Gulf Coast,16246.0,2,Visit Pending,True,True,False,,0.0,
2014-11-11,"Telect, Inc.-Plano",Collin,North Central Texas WDA,116.0,2015-01-11,2014-11-11,Plano,4.0,Other,,North Central,16244.0,3,Visit Pending,True,True,False,,0.0,
2014-11-10,American Cotton Growers,Lamb,South Plains WDA,340.0,2015-01-06,2014-11-10,Littlefield,2.0,Overseas Relocation,2014-12-16,South Plains,16242.0,19,Visit Completed,True,True,False,,0.0,
2014-11-10,"Penncro Associates, Inc-Bryan",Brazos,Brazos Valley WDA,106.0,2014-11-28,2014-11-10,Bryan,16.0,Slack Work,2014-12-30,Brazos Valley,16243.0,17,Visit Completed,False,True,False,,0.0,
2014-11-06,BAE Systems Technology Solutions & Services,Tarrant,Tarrant County WDA,203.0,2014-11-06,2014-11-06,Ft. Worth,5.0,Contract Cancellation,2014-11-10,Tarrant County,16238.0,26,Visit Completed,False,True,False,,0.0,
2014-11-06,Boeing Company,Harris,Gulf Coast WDA,1.0,2015-01-01,2014-11-06,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,16240.0,,Visit Pending,False,True,False,,0.0,
2014-11-03,HighMount Exploration & Production LLC,Harris,Gulf Coast WDA,19.0,2014-12-01,2014-11-03,Houston,28.0,Other,,Gulf Coast,16235.0,,Visit Pending,False,True,False,,0.0,
2014-10-30,Uti Integrated Logistics-Dallas,Dallas,Dallas County WDA,371.0,2014-11-10,2014-10-30,Dallas,6.0,Contract Cancellation,,Dallas County,16231.0,,Visit Pending,False,True,False,,0.0,
2014-10-30,East Texas Medical Center,Franklin,North East Texas WDA,58.0,2014-12-31,2014-10-30,Mt Vernon,7.0,Slack Work,2014-12-01,North East Texas,16234.0,4,Visit Completed,False,True,False,,0.0,
2014-10-30,Hercules Offshore,Harris,Gulf Coast WDA,36.0,2014-12-31,2014-10-30,Houston,28.0,Other,,Gulf Coast,16233.0,7,Visit Pending,False,True,False,,0.0,
2014-10-30,Capital One,Harris,Gulf Coast WDA,111.0,2015-01-02,2014-10-30,Houston,28.0,Slack Work,,Gulf Coast,16232.0,7,Visit Pending,False,True,False,,0.0,
2014-10-29,East Texas Medical Center-Clarksville,Red River,North East Texas WDA,82.0,2014-12-31,2014-10-29,Clarksville,7.0,Slack Work,2014-12-02,North East Texas,16229.0,4,Visit Completed,False,True,False,,0.0,
2014-10-17,GAF,Dallas,Dallas County WDA,40.0,2015-12-27,2014-10-17,Dallas,6.0,Slack Work,,Dallas County,16219.0,33,Visit Pending,True,True,False,,0.0,
2014-10-17,"PESystems, Inc.",Bexar,Alamo WDA,62.0,2015-04-17,2014-10-17,San Antonio,20.0,Shifting Production to Another Country,,Alamo,16217.0,,Visit Pending,False,True,False,,0.0,
2014-10-17,Pexco-Houston,Harris,Gulf Coast WDA,40.0,2014-12-08,2014-10-17,Houston,28.0,Other,2014-12-05,Gulf Coast,16216.0,2,Visit Completed,True,True,False,,0.0,
2014-10-16,Conduit Global-Operator Service Co. LLC DBA,Lubbock,South Plains WDA,136.0,2014-12-15,2014-10-16,Lubbock,2.0,Contract Cancellation,2014-11-17,South Plains,16213.0,19,Visit Completed,False,True,False,,0.0,
2014-10-14,Boeing Company,Harris,Gulf Coast WDA,14.0,2014-12-12,2014-10-14,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,16211.0,,Visit Pending,False,True,False,,0.0,
2014-10-10,Bank of America - Addison,Dallas,Dallas County WDA,75.0,2014-12-07,2014-10-10,Addison,6.0,Slack Work,,Dallas County,16208.0,,Visit Pending,False,True,False,,0.0,
2014-10-06,Spring Branch Healthcare Center,Harris,Gulf Coast WDA,80.0,2014-12-05,2014-10-06,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,16203.0,,Visit Pending,False,True,False,,0.0,
2014-10-06,Bank of America-Plano2,Collin,North Central Texas WDA,94.0,2014-11-07,2014-10-06,Plano,4.0,Data Not Provided (Does Not Know),,North Central,16202.0,,Visit Pending,False,True,False,,0.0,
2014-10-06,Bank of America - Plano,Collin,North Central Texas WDA,93.0,2014-11-07,2014-10-06,Plano,4.0,Other,,North Central,16201.0,3,Visit Pending,False,True,False,,0.0,
2014-09-30,HighMount Exploration & Production LLC,Harris,Gulf Coast WDA,11.0,2014-11-10,2014-09-30,Houston,28.0,Other,,Gulf Coast,16207.0,29,Visit Pending,False,True,False,,0.0,
2014-09-25,Bank of America - Fort Worth,Tarrant,Tarrant County WDA,50.0,2014-11-17,2014-09-25,Ft. Worth,5.0,Data Not Provided (Does Not Know),,Tarrant County,16205.0,,Visit Pending,False,True,False,,0.0,
2014-09-22,Boeing Company,Harris,Gulf Coast WDA,34.0,2014-11-21,2014-09-22,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,16200.0,,Visit Pending,False,True,False,,0.0,
2014-09-17,Abbott Vascular,Harris,Gulf Coast WDA,52.0,2014-09-14,2014-09-17,Webster,28.0,Data Not Provided (Does Not Know),,Gulf Coast,16199.0,22,Visit Pending,False,True,False,,0.0,
2014-09-16,Menzies Aviation,Harris,Gulf Coast WDA,324.0,2014-11-30,2014-09-16,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,16195.0,,Visit Pending,False,True,False,,0.0,
2014-09-16,"Houston Regional Sports Network, L.P.",Harris,Gulf Coast WDA,141.0,2014-11-05,2014-09-16,Houston,28.0,Business Ownership Change,,Gulf Coast,16196.0,18,Visit Pending,False,True,False,,0.0,
2014-09-09,HighMount Exploration & Production LLC,Harris,Gulf Coast WDA,35.0,2014-10-24,2014-09-09,Houston,28.0,Other,,Gulf Coast,16188.0,29,Visit Pending,False,True,False,,0.0,
2014-09-04,ImageAPI,Midland,Permian Basin WDA,92.0,2014-11-03,2014-09-04,Midland,11.0,Reorganization within the Company,2014-10-07,Permian Basin,16183.0,11,Visit Completed,False,True,False,,0.0,
2014-09-04,Fluor Federal Solutions LLC,Collin,North Central Texas WDA,79.0,2014-10-31,2014-09-04,McKinney,4.0,Data Not Provided (Does Not Know),,North Central,16184.0,,Visit Pending,False,True,False,,0.0,
2014-09-03,Maximus-Midland,Midland,Permian Basin WDA,319.0,2014-11-14,2014-09-03,Midland,11.0,Domestic Relocation,2014-09-04,Permian Basin,16182.0,11,Visit Completed,False,True,False,,0.0,
2014-09-03,"Leo's Foods, Inc.",Tarrant,Tarrant County WDA,201.0,2014-10-10,2014-09-03,Ft. Worth,5.0,Slack Work,2014-09-17,Tarrant County,16181.0,12,Visit Completed,True,True,False,,0.0,
2014-09-02,East Texas Medical Center-Gilmore,Upshur,East Texas WDA,36.0,2014-10-31,2014-09-02,Gilmer,8.0,Other,2014-09-24,East Texas,16179.0,1,Visit Completed,False,True,False,,0.0,
2014-09-02,North Texas Job Corps Center,Collin,North Central Texas WDA,240.0,2014-10-31,2014-09-02,McKinney,4.0,Data Not Provided (Does Not Know),,North Central,16180.0,,Visit Pending,False,True,False,,0.0,
2014-08-27,Riverstone Residential Group,Dallas,Dallas County WDA,101.0,2014-10-31,2014-08-27,Dallas,6.0,Other,,Dallas County,16177.0,30,Visit Pending,False,True,False,,0.0,
2014-08-25,Boeing Company,Harris,Gulf Coast WDA,3.0,2014-10-24,2014-08-25,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,16173.0,,Visit Pending,False,True,False,,0.0,
2014-08-25,HighMount Exploration & Production LLC,Harris,Gulf Coast WDA,8.0,2014-10-14,2014-08-25,Houston,28.0,Other,,Gulf Coast,16175.0,29,Visit Pending,False,True,False,,0.0,
2014-08-13,Taylor Made Golf Co.- Adams Golf,Collin,North Central Texas WDA,138.0,2014-10-15,2014-08-13,Plano,4.0,Other,2014-09-10,North Central,16172.0,3,Visit Completed,False,True,False,,0.0,
2014-08-11,Saddle Creek Logistics Services,Dallas,Dallas County WDA,89.0,2014-10-11,2014-08-11,Lancaster,6.0,Contract Cancellation,,Dallas County,16169.0,,Visit Pending,False,True,False,,0.0,
2014-08-11,Day & Zimmermann,Bowie,North East Texas WDA,90.0,2014-10-15,2014-08-11,Texarkana,7.0,Slack Work,2014-09-11,North East Texas,16170.0,4,Visit Completed,True,True,False,,0.0,
2014-08-08,"Springleaf Financial, Inc.-Dallas Service Center",Dallas,Dallas County WDA,114.0,2014-10-05,2014-08-08,Irving,6.0,Slack Work,2014-08-06,Dallas County,16166.0,24,Visit Completed,False,True,False,,0.0,
2014-08-07,L & H Packing Company,Bexar,Alamo WDA,325.0,2014-08-15,2014-08-07,San Antonio,20.0,Other,2014-08-08,Alamo,16160.0,35,Visit Completed,False,True,False,,0.0,
2014-08-07,Xerox Commercial Solutions LLC -Houston,Harris,Gulf Coast WDA,468.0,2014-09-30,2014-08-07,Houston,28.0,Reorganization within the Company,2014-08-07,Gulf Coast,16161.0,9,Visit Completed,False,True,False,,0.0,
2014-08-05,Launch Ability,Dallas,Dallas County WDA,95.0,2014-09-01,2014-08-05,Dallas,6.0,Contract Cancellation,2014-08-07,Dallas County,16159.0,32,Visit Completed,False,True,False,,0.0,
2014-08-04,Bank of America - InfoMart,Dallas,Dallas County WDA,51.0,2014-09-30,2014-08-04,Dallas,6.0,Reorganization within the Company,,Dallas County,16155.0,,Visit Pending,False,True,False,,0.0,
2014-08-04,Sprint-Ft Worth,Tarrant,Tarrant County WDA,78.0,2014-07-31,2014-08-04,Ft. Worth,5.0,Slack Work,2014-08-04,Tarrant County,16154.0,12,Visit Completed,False,True,False,,0.0,
2014-08-01,Ceva Logistics-Lewisville,Denton,North Central Texas WDA,189.0,2014-12-31,2014-08-01,Lewisville,4.0,Data Not Provided (Does Not Know),,North Central,16153.0,,Visit Pending,False,True,False,,0.0,
2014-07-30,Coworx Staffing Services,Tarrant,Tarrant County WDA,95.0,2014-12-31,2014-07-30,Ft. Worth,5.0,End Of Contract,,Tarrant County,16148.0,,Visit Pending,False,True,False,,0.0,
2014-07-28,"Professional Transportation, Inc.",Jefferson,South East Texas WDA,,2014-10-01,2014-07-28,Beaumont,18.0,End Of Contract,,South East Texas,16145.0,,Visit Pending,False,True,False,,0.0,
2014-07-23,Johns Manville,Johnson,North Central Texas WDA,90.0,2014-09-23,2014-07-23,Cleburne,4.0,Data Not Provided (Does Not Know),,North Central,16140.0,,Visit Pending,True,True,False,,0.0,
2014-07-22,Boeing Company,Harris,Gulf Coast WDA,3.0,2014-09-19,2014-07-22,Houston,28.0,Other,,Gulf Coast,16139.0,36,Visit Pending,False,True,False,,0.0,
2014-07-18,Anthem College,Dallas,Dallas County WDA,30.0,2014-09-15,2014-07-18,Irving,6.0,Financial Difficulty,,Dallas County,16137.0,,Visit Pending,False,True,False,,0.0,
2014-07-14,Valmont Newark,Tarrant,Tarrant County WDA,90.0,2014-09-09,2014-07-14,Mansfield,5.0,Slack Work,2014-07-24,Tarrant County,16131.0,6,Visit Completed,True,True,False,,0.0,
2014-07-11,"United Space Alliance, LLC",Harris,Gulf Coast WDA,13.0,2014-10-01,2014-07-11,Houston,28.0,Contract Cancellation,,Gulf Coast,16132.0,,Visit Pending,False,True,False,,0.0,
2014-07-11,"United Space Alliance, LLC (JSC) - Houston2",Harris,Gulf Coast WDA,502.0,2014-10-01,2014-07-11,Houston,28.0,Contract Cancellation,,Gulf Coast,16133.0,,Visit Pending,False,True,False,,0.0,
2014-07-10,"Conduit Global-kgb USA, Inc.",Bexar,Alamo WDA,,2014-08-31,2014-07-10,San Antonio,20.0,Slack Work,,Alamo,16129.0,20,Visit Pending,False,True,False,,0.0,
2014-07-01,Travelocity-,Bexar,Alamo WDA,85.0,2014-08-31,2014-07-01,San Antonio,20.0,Data Not Provided (Does Not Know),,Alamo,16123.0,,Visit Pending,False,True,False,,0.0,
2014-07-01,Elbit systems of America-(M7 Aerospace),Bexar,Alamo WDA,58.0,2014-07-11,2014-07-01,San Antonio,20.0,Data Not Provided (Does Not Know),,Alamo,16480.0,,Visit Pending,True,True,False,,0.0,
2014-06-30,Pactiv Food Service/food Packaging,Dallas,Dallas County WDA,66.0,2014-09-09,2014-06-30,Dallas,6.0,Reorganization within the Company,2014-07-02,Dallas County,16120.0,33,Visit Completed,True,True,False,,0.0,
2014-06-26,"Red Ventures, LLC",Bexar,Alamo WDA,92.0,2014-09-19,2014-06-26,San Antonio,20.0,Reorganization within the Company,,Alamo,16114.0,20,Visit Pending,False,True,False,,0.0,
2014-06-24,ThermoFisher Scientific,Travis,Capital Area WDA,115.0,2014-09-26,2014-06-24,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,16110.0,,Visit Pending,True,True,False,,0.0,
2014-06-24,Sitel-San Angelo,Tom Green,Concho Valley WDA,378.0,2014-08-23,2014-06-24,San Angelo,12.0,Slack Work,2014-08-01,Concho Valley,16111.0,11,Visit Completed,False,True,False,,0.0,
2014-06-23,Boeing Company,Harris,Gulf Coast WDA,189.0,2014-08-22,2014-06-23,Houston,28.0,Other,2014-08-14,Gulf Coast,16104.0,36,Visit Completed,False,True,False,,0.0,
2014-06-11,American Commercial College-Wichita Falls,Wichita,North Texas WDA,16.0,2014-06-11,2014-06-11,Wichita Falls,3.0,Other,2014-06-16,North Texas,16095.0,13,Visit Completed,False,True,False,,0.0,
2014-06-11,American Commercial College-Lubbock,Lubbock,South Plains WDA,5.0,2014-06-11,2014-06-11,Lubbock,2.0,Data Not Provided (Does Not Know),,South Plains,16093.0,,Visit Pending,False,True,False,,0.0,
2014-06-11,American Commercial College-Odessa,Ector,Permian Basin WDA,11.0,2014-06-11,2014-06-11,Odessa,11.0,Data Not Provided (Does Not Know),,Permian Basin,16094.0,,Visit Pending,False,True,False,,0.0,
2014-06-11,American Commercial College-San Angelo,Tom Green,Concho Valley WDA,12.0,2014-06-11,2014-06-11,San Angelo,12.0,Other,2014-06-06,Concho Valley,16096.0,11,Visit Completed,False,True,False,,0.0,
2014-06-09,"Entropic Communications, Inc.",Travis,Capital Area WDA,62.0,2014-08-08,2014-06-09,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,16090.0,,Visit Pending,False,True,False,,0.0,
2014-06-06,Bank of America - Addison,Dallas,Dallas County WDA,10.0,2014-08-03,2014-06-06,Addison,6.0,Slack Work,2014-06-09,Dallas County,16088.0,24,Visit Completed,False,True,False,,0.0,
2014-06-04,NFI Industries,Gregg,East Texas WDA,71.0,2014-07-31,2014-06-04,Longview,8.0,Contract Completed,,East Texas,16087.0,,Visit Pending,False,True,False,,0.0,
2014-06-03,First Transit-San Marcos,Hays,Rural Capital WDA,90.0,2014-09-09,2014-06-03,San Marcos,15.0,End Of Contract,,Rural Capital,16080.0,,Visit Pending,False,True,False,,0.0,
2014-06-03,US Steel Tubular Products - Bellview,Austin,Gulf Coast WDA,71.0,2014-08-03,2014-06-03,Bellville,28.0,Other,,Gulf Coast,16082.0,10,Visit Pending,True,True,False,,0.0,
2014-06-03,"Triumph Hospital of E. Houston, LP dba Kindred Hospital",Harris,Gulf Coast WDA,139.0,2014-07-31,2014-06-03,Channelview,28.0,Reorganization within the Company,2014-06-18,Gulf Coast,16085.0,36,Visit Completed,False,True,False,,0.0,
2014-06-03,"Triumph Hospital of N. Houston, LP dba Kindred Hospital",Harris,Gulf Coast WDA,107.0,2014-07-31,2014-06-03,Houston,28.0,Reorganization within the Company,2014-06-18,Gulf Coast,16086.0,29,Visit Completed,False,True,False,,0.0,
2014-06-02,HighMount Exploration & Production LLC,Harris,Gulf Coast WDA,5.0,2014-07-28,2014-06-02,Houston,28.0,Reorganization within the Company,,Gulf Coast,16078.0,29,Visit Pending,False,True,False,,0.0,
2014-05-30,Flextronics-Ft. Worth,Tarrant,Tarrant County WDA,223.0,2014-08-01,2014-05-30,Ft. Worth,5.0,Data Not Provided (Does Not Know),,Tarrant County,16067.0,,Visit Pending,False,True,False,,0.0,
2014-05-30,Boeing Company,Harris,Gulf Coast WDA,4.0,2014-07-25,2014-05-30,Houston,28.0,Other,,Gulf Coast,16068.0,22,Visit Pending,False,True,False,,0.0,
2014-05-30,Sprint-Temple,Bell,Central Texas WDA,37.0,2014-05-30,2014-05-30,Temple,26.0,Data Not Provided (Does Not Know),,Central Texas,16076.0,,Visit Pending,False,True,False,,0.0,
2014-05-30,Sprint-Ft Worth,Tarrant,Tarrant County WDA,2.0,2014-05-30,2014-05-30,Ft. Worth,5.0,Data Not Provided (Does Not Know),,Tarrant County,16075.0,,Visit Pending,False,True,False,,0.0,
2014-05-29,Bank of America - Plano,Collin,North Central Texas WDA,21.0,2014-07-20,2014-05-29,Plano,4.0,Data Not Provided (Does Not Know),,North Central,16063.0,,Visit Pending,False,True,False,,0.0,
2014-05-29,Bank of America-Plano2,Collin,North Central Texas WDA,20.0,2014-07-20,2014-05-29,Plano,4.0,Data Not Provided (Does Not Know),,North Central,16064.0,,Visit Pending,False,True,False,,0.0,
2014-05-16,Sears Parts Distribution Center,Tarrant,Tarrant County WDA,60.0,2014-06-29,2014-05-16,Ft. Worth,5.0,Slack Work,2014-05-15,Tarrant County,16038.0,12,Visit Completed,False,True,False,,0.0,
