Notice Date,Event #,Company,Address,City,Zip,County,Region,Rapid Response Specialist,Business Contact,Business Contact Phone #,Business Type,Number Affected,Total Employees,Layoff Date,Closing Date,Dislocation Type,Reason for Dislocation,Union,NAISC,NAICS Description,FEIN #,
2020-03-16 00:00:00,2019-0449,"Broome Street Food and Drink, LLC dba Black Tap Craft Burgers & Beer",529 Broome Street,New York,10013,New York,New York City,Stuart Goldberg,"Alex Estevez, Human Resources Director",6468131877,Restaurant,48,,2020-03-16 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,NotFoundRS,
2020-03-16 00:00:00,2019-0461,"Lucky 13 Associates, LLC dba Catch New York",21 Ninth Ave,New York,10014,New York,New York City,Stuart Goldberg,"David Getraer, CFO",2126271235,Restaurant,379,,2020-03-16 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,27-2812907,
2020-03-16 00:00:00,2019-0518,"Lexington Project Managers, LLC dba Lexington Brass",517 Lexington Ave.,New York,10017,New York,New York City,Stuart Goldberg,"David Getraer, CFO",2126271235,Restaurant,89,,2020-03-16 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,27-2898640,
2020-03-16 00:00:00,2019-0539,"88 Ninth Avenue Hospitality, LLC dba Catch Steak",88 Ninth Ave.,New York,10011,New York,New York City,Stuart Goldberg,"David Getraer, Chief Financial Officer",2126271235,Restaurant,353,,2020-04-06 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,35-2639530,
2020-03-16 00:00:00,2019-0626,"The William Vale Staffing, LLC dba The William Vale",111 North 12th Street,Brooklyn,11249,Kings,New York City,Stuart Goldberg,"Liana Schmidt, Director of People + Culture",6469752760,Hotel,77,86,2020-03-14 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,81-3057713,
2020-03-16 00:00:00,2019-0789,"Shinko Foods Inc., dba Shabu-Tatsu",216 East 10th Street,New York,10003,New York,New York City,Stuart Goldberg,"Sakura Yagi, COO",2122283030,Restaurant,1,,2020-10-13 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-3637210,
2020-03-16 00:00:00,2019-0351,Future Media Group,One World Trade Center,New York,10007,New York,New York City,Stuart Goldberg,"Cheryl Swirnow, Human Resources, Acting Head of Human Resources",6462512975,Global tech media company,33,41,2020-03-17 00:00:00,To be determined,Possible Plant Layoff/Closing,Economic,Non Union,51,Information,84-2062193,
2020-03-16 00:00:00,2019-0360,Great Dane OpCo LLC,89 East 42nd Street,New York,10017,New York,New York City,Stuart Goldberg,"Bryan Flodmand, Chief Executive Officer",7322666799,Restaurant,170,170,2020-07-31 00:00:00,2020-07-31 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,37-1759716,
2020-03-16 00:00:00,2019-0361,Honeycrisp USA LLC,89 East 42nd Street,New York,10017,New York,New York City,Stuart Goldberg,"Bryan Flodmand, Chief Executive Officer",7322666799,Restaurant,4,4,2020-07-31 00:00:00,2020-07-31 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,81-2137332,
2020-03-16 00:00:00,2019-1675,Renaissance Westchester,80 West Oak Lane Rd.,West Harrison,10604,Westchester,Mid-Hudson Region,Elias Flores,"Justine Rivera, Complex Managing Director",9178388428,Hotel,130,130,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,"New York Hotel & Motel Trades Council, AFL-CIO, affiliated with UNITE HERE",72,Accommodation and Food Services,20-2786342,
2020-03-16 00:00:00,2019-1690,Livanos Restaurant Inc. d/b/a City Limits Diner,200 Central Avenue,White Plains,10606,Westchester,Mid-Hudson Region,Elias Flores,"Mary Duff, Human Resources",9144225770,Restaurant,100,100,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,11-2726328,
2020-03-16 00:00:00,2019-1692,Moderne Barn Armonk Inc. d/b/a Moderne Barn,430 Bedford Road,Armonk,10504,Westchester,Mid-Hudson Region,Elias Flores,"Mary Duff, Human Resources",9144225770,Restaurant,54,54,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,26-1245203,
2020-03-16 00:00:00,2019-0378,Le District,225 Liberty Street,New York,10281,New York,New York City,Stuart Goldberg,"Tom Duffy, HR Manager",2129818588,French Restaurant,272,272,2020-03-16 00:00:00,2020-03-22 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,35-2514457,
2020-03-16 00:00:00,2019-0384,Wagamama USA LLC (Wagamama Restaurant) Third Ave,1605 Third Avenue,New York,10010,New York,New York City,Stuart Goldberg,Paul Oakley,8578005856,Restaurant,46,46,2020-03-17 00:00:00,2020-03-17 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,16-1762547,
2020-03-16 00:00:00,2019-0385,Wagamama USA LLC (Wagamama Restaurant) 5th Ave,210 5th Avenue,New York,10010,New York,New York City,Stuart Goldberg,Paul Oakley,8578005856,Restaurant,47,47,2020-03-17 00:00:00,2020-03-17 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,16-1762547,
2020-03-16 00:00:00,2019-0386,Wagamama USA LLC (Wagamama Restaurant) 55th Street,100 West 55th Street,New York,10019,New York,New York City,Stuart Goldberg,Paul Oakley,8578005856,Restaurant,92,92,2020-03-17 00:00:00,2020-03-17 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,16-1762547,
2020-03-16 00:00:00,2019-0420,"Mermaid 88, LLC dba The Mermaid Inn, Upper West Side",570 Amsterdam Ave,New York,10024,New York,New York City,Stuart Goldberg,"Susie Chester, Controller",2127992666,Restaurant,72,,2020-03-15 00:00:00,2020-03-15 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,14-2004151,
2020-03-16 00:00:00,2019-0421,"The Mermaid Inn, East Village",96 2nd Ave,New York,10003,New York,New York City,Stuart Goldberg,"Susie Chester, Controller",2127992666,Restaurant,33,,2020-03-15 00:00:00,2020-03-15 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,14-2004151,
2020-03-16 00:00:00,2019-0424,"DLA Restaurants, LLC dba The Mermaid Oyster Bar",79 MacDougal Street,New York,10012,New York,New York City,Stuart Goldberg,"Susie Chester, Controller",2127992666,Restaurant,37,37,2020-03-15 00:00:00,2020-03-15 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,33-1171400,
2020-03-16 00:00:00,2019-0425,"568 Amsterdam, LLC dba Sirenetta",568 Amsterdam Avenue,New York,10024,New York,New York City,Stuart Goldberg,"Susie Chester, Controller",2127992666,Restaurant,40,40,2020-03-15 00:00:00,2020-03-15 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,47-3322329,
2020-03-16 00:00:00,2019-0426,"One Melon, LLC dba JG Melon",89 MacDougal Street,New York,10012,New York,New York City,Stuart Goldberg,"Susie Chester, Controller",2127992666,Restaurant,42,42,2020-03-15 00:00:00,2020-03-15 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,47-2140613,
2020-03-16 00:00:00,2019-0436,Freeman Holdings LLC dba Freemans Restaurant,191 Chrystie St. # 1R,New York,10002,New York,New York City,Stuart Goldberg,"William Tigertt, Managing Member",9173651057,Restaurant,98,98,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,83-0377845,
2020-03-16 00:00:00,2019-0459,Second Street Restaurant LLC dba Rosies,29 East Second Street,New York,10003,New York,New York City,Stuart Goldberg,"Anna Marie McCullagh, Director of Operations",9176707904,Restaurant,72,72,2020-03-15 00:00:00,2020-03-15 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,46-4446453,
2020-03-16 00:00:00,2019-0460,156 Tenth Ave Restaurant LLC dba Cookshop,156 Tenth Ave,New York,10011,New York,New York City,Stuart Goldberg,"Anna Marie McCullagh, Director of Operations",9176707904,Restaurant,106,106,2020-03-15 00:00:00,2020-03-15 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,30-0262070,
2020-03-16 00:00:00,2019-0462,LEX 159 BAKERY LLC dba PENELOPE,159 Lexington Ave,New York,10016,New York,New York City,Stuart Goldberg,Andrew Silverman,2124813800,Restaurant,23,23,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,83-3148392,
2020-03-16 00:00:00,2019-0463,"Nusret New York, LLC dba Nusr-Et Steakhouse",60 West 53rd Street,New York,10019,New York,New York City,Stuart Goldberg,"Cara Fratino, Human Resources Director",2123153660,Restaurant,,,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,81-5296431,
2020-03-16 00:00:00,2019-0499,Bold Food Lafayette Street dba Gato,324 Lafayette St,New York,,New York,New York City,Stuart Goldberg,"Jackie McMann-Oliveri, Director of Human Resources",7189139640,Restaurant,61,61,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,46-2508911,
2020-03-16 00:00:00,2019-0512,Saltbae LLC dba Saltbae Burger,220 Park Ave.,New York,10003,New York,New York City,Stuart Goldberg,"Cara Fratino, Human Resources",2123153660,Restaurant,,,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,32-0582587,
2020-03-16 00:00:00,2019-0525,38 MacDougal LLC dba Shuka,38 MacDougal St.,New York,10012,New York,New York City,Stuart Goldberg,"Anna Marie McCullagh, Director of Operations",9176707904,Restaurant,93,93,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-4074745,
2020-03-16 00:00:00,2019-0546,"Russo's Payroll Group, Inc. (3 sites)",162-45 Cross Bay Blvd.,Howard Beach,,Queens,New York City,Stuart Goldberg,"Michael Russo, Operations Manager",7188489634,Restaurant,429,,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,46-2972895,
2020-03-16 00:00:00,2019-0585,White Walker LLC dba Frenchette,241 W. Broadway,New York,10013,New York,New York City,Stuart Goldberg,"John Connolly, Director of Operations",7189160454,Restaurant,111,,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,81-2918687,
2020-03-16 00:00:00,2019-0680,Colony Club,564 Park Ave.,New York,10065,New York,New York City,Stuart Goldberg,"Arthur L. Maguire, General Manager",2128384200,Hotel,60,60,2020-03-18 00:00:00,2020-05-01 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,"New York Hotel & Motel Trades Council, AFL-CIO",72,Accommodation and Food Services,65-0121767,
2020-03-16 00:00:00,2019-0699,Howard Beach Fitness Center dba Limitless Fitness,157-05 Crossbay Blvd.,Howard Beach,11414,New York,New York City,Stuart Goldberg,"Joseph Ponte, Operations Manager",7188454653,Gym,,,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,71,"Arts, Entertain., & Rec.",11-3085574,
2020-03-16 00:00:00,2019-0718,Hey Mambo LLC dba Bustan NYC,487 Amsterdam Ave.,New York,10024,New York,New York City,Stuart Goldberg,Management Team,2125955050,Restaurant,18,24,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,45-3130960,
2020-03-16 00:00:00,2019-0743,"Tokyo Mama, Inc, dba SAKE BAR DECIBEL",240 E. 9th Street,New York,10003,New York,New York City,Stuart Goldberg,"Sakura Yagi, COO",2122283030,Restaurant,13,,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-3484667,
2020-03-16 00:00:00,2019-0900,Great Jones Restaurant Corp. dba Vic's,31 Great Jones St.,New York,10012,New York,New York City,Stuart Goldberg,"Anna Marie McCullagh, Director of Operations",9176707904,Restaurant,82,82,2020-03-15 00:00:00,2020-03-15 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-3986146,
2020-03-16 00:00:00,2019-0919,Burger & Lobster Bryant Park LLC (2 locations),132 West 43rd Street,New York,10036,New York,New York City,Stuart Goldberg,"Lolita Jones, Director of Human Resources",9179307336,Restaurant,80,80,2020-03-17 00:00:00,2020-03-17 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,81-2108254,
2020-03-16 00:00:00,2019-1691,Great Food 57th St LLC d/b/a Ousia Restaurant,629 West 57th Street,New York,10019,New York,New York City,Stuart Goldberg,"Mary Duff, Human Resources",9144225770,Restaurant,47,47,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,47-4841240,
2020-03-16 00:00:00,2019-1693,Agora Restaurant Corp. dba Molyvos Restaurant,871 Seventh Avenue,New York,10019,New York,New York City,Stuart Goldberg,"Mary Duff, Human Resources",9144225770,Restaurant,60,60,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-3933776,
2020-03-16 00:00:00,2019-1694,New Oceana Restaurant Corp. dba Oceana Restaurant,120 West 49th Street,New York,10020,New York,New York City,Stuart Goldberg,"Mary Duff, Human Resources",9144225770,Restaurant,122,122,2020-03-16 00:00:00,2020-03-16 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,26-2362873,
2020-03-16 00:00:00,2019-0422,"Mermaid Chelsea, LLC dba The Mermaid Inn",227 10th Ave,New York,10011,New York,New York City,Stuart Goldberg,"Daniel Abrams, Owner",2127997401,Restaurant,41,,2020-03-15 00:00:00,2020-03-15 00:00:00,Temporary Plant Closing/Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,82-4631099,
2020-03-17 00:00:00,2019-0401,"HSBC Bank USA, N.A.",5500 Sunrise Highway,Massapequa,11746,Nassau,Long Island,Frederick Danks,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,1,,2020-06-16 00:00:00,2020-06-16 00:00:00,Plant Closing,Economic,Non Union,52,Finance & Insurance,13-2774727,
2020-03-17 00:00:00,2019-0389,Wheatley Restaurant LLC,400 Wheatley Plaza,Greenvale,11548,Suffolk,Long Island,Frederick Danks,"Howard Breman, CFO",5166270021,Restaurant,63,63,2020-03-17 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,26-4542095,
2020-03-17 00:00:00,2019-0396,Roslyn Hospitality LLC,1305 Old Northern Blvd.,Roslyn,11576,Nassau,Long Island,Frederick Danks,"Howard Breman, CFO",5166270021,Restaurant,75,,2020-03-17 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,26-1584005,
2020-03-17 00:00:00,2019-0397,East Meadow Restaurant Corp.,284 East Meadow Avenue,East Meadow,11554,Nassau,Long Island,Frederick Danks,"Howard Breman, CFO",5166270021,Restaurant,30,,2020-03-17 00:00:00,,Temporary Plant Layoff,Unforeseen business circumstances as a result of the COVID-19.,Non Union,72,Accommodation and Food Services,11-3170801,
2020-03-17 00:00:00,2019-0398,100 Hospitality LLC,100 Walt Whitman Road,Huntington,11746,Suffolk,Long Island,Frederick Danks,"Howard Breman, CFO",5166270021,Restaurant,68,,2020-03-17 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,81-4094546,
2020-03-17 00:00:00,2019-0399,Manhasset Restaurant LLC dba Cipollini,2110 C Northern Blvd.,Manhasset,11030,Nassau,Long Island,Frederick Danks,"Howard Breman, CFO",5166270021,Restaurant,76,,2020-03-17 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,16-1762991,
2020-03-17 00:00:00,2019-0508,Lastrada Restaurant LLC,2 Dingle Ridge Road,North Salem,10560,Westchester,Mid-Hudson Region,Elias Flores,"Angela Bhojwani, Vice President, Human Resources",3479968430,Restaurant,,,2020-03-17 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,00-6561280,
